marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
UK,DELETE,not in master list,GG_20_30,B0FR9LYWWY,,45.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:44 BST
UK,DELETE,not in master list,GG_3_15,B0FR9SMWDN,,9.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:44 BST
UK,DELETE,not in master list,GG_5_30,B0FR9C5PXR,,15.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:44 BST
UK,DELETE,not in master list,GI_3_15,B0FR8XSPMC,,9.49,0,Inactive,AMAZON_EU,16/09/2025 13:31:26 BST
UK,DELETE,not in master list,GL-139_5_30,B0FR9VNTLY,,39.49,0,Inactive,AMAZON_EU,16/09/2025 13:31:57 BST
UK,DELETE,not in master list,GP_20_30,B0FR8XTBF6,,42.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:15 BST
UK,DELETE,not in master list,GP_3_15,B0FR9TMVWK,,9.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:15 BST
UK,DELETE,not in master list,GR_20_30,B0FR9KJGBG,,15.99,14,Active,AMAZON_EU,16/09/2025 13:32:06 BST
UK,DELETE,not in master list,GR_3_15,B0FR9L85F6,,4.99,100,Active,AMAZON_EU,16/09/2025 13:32:06 BST
UK,DELETE,not in master list,GR_5_30,B0FR9C7SMF,,4.49,68,Active,AMAZON_EU,16/09/2025 13:32:06 BST
UK,DELETE,not in master list,GT_1_7,B0FR9GRY7G,,7.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:35 BST
UK,DELETE,not in master list,GT_3_15,B0FR9VC6VD,,18.99,0,Inactive,AMAZON_EU,16/09/2025 13:32:35 BST
UK,DELETE,not in master list,GU_20_30,B0FR9C7MGP,,53.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:25 BST
UK,DELETE,not in master list,GU_3_15,B0FR9GVSSF,,11.99,0,Inactive,AMAZON_EU,16/09/2025 13:32:25 BST
UK,DELETE,not in master list,GU_5_30,B0FR9SVP8Y,,18.49,0,Inactive,AMAZON_EU,16/09/2025 13:32:25 BST
UK,DELETE,not in master list,HAJJ-LUXURY-ESIM,B0H4Q6N5RX,,,0,Incomplete,DEFAULT,10/06/2026 07:00:51 BST
UK,DELETE,not in master list,HN_3_15,B0FR9ZYV5G,,14.99,0,Inactive,AMAZON_EU,16/09/2025 13:51:39 BST
UK,DELETE,not in master list,HR_20_30,B0FR9TYCSL,,12.99,0,Inactive,AMAZON_EU,16/09/2025 12:34:15 BST
UK,DELETE,not in master list,HR_3_15,B0FR9GDKT1,,2.99,0,Inactive,AMAZON_EU,16/09/2025 12:34:15 BST
UK,DELETE,not in master list,HR_5_30,B0FR9BVV58,,4.49,0,Inactive,AMAZON_EU,16/09/2025 12:34:15 BST
UK,DELETE,not in master list,HU_20_30,B0FR9ZVYYQ,,14.49,0,Inactive,AMAZON_EU,16/09/2025 13:51:50 BST
UK,DELETE,not in master list,HU_3_15,B0FR9C9JVW,,2.99,0,Inactive,AMAZON_EU,16/09/2025 13:51:50 BST
UK,DELETE,not in master list,HU_3_30,B0FR9CB5TX,,3.49,0,Inactive,AMAZON_EU,16/09/2025 13:51:50 BST
UK,DELETE,not in master list,HU_5_30,B0FR9GY3R5,,4.49,0,Inactive,AMAZON_EU,16/09/2025 13:51:50 BST
UK,DELETE,not in master list,ID_20_30,B0FR9QXRDQ,,13.99,10,Active,AMAZON_EU,16/09/2025 13:52:27 BST
UK,DELETE,not in master list,ID_3_15,B0FR9T6QPZ,,4.99,30,Active,AMAZON_EU,16/09/2025 13:52:27 BST
UK,DELETE,not in master list,ID_5_30,B0FR8XW5DR,,3.49,20,Active,AMAZON_EU,16/09/2025 13:52:27 BST
UK,DELETE,not in master list,IE_20_30,B0FR9SZG2Z,,14.99,36,Active,AMAZON_EU,16/09/2025 13:52:46 BST
UK,DELETE,not in master list,IE_3_15,B0FR8XV57F,,4.99,77,Active,AMAZON_EU,16/09/2025 13:52:46 BST
UK,DELETE,not in master list,IE_5_30,B0FR9GYKQL,,4.49,70,Active,AMAZON_EU,16/09/2025 13:52:46 BST
UK,DELETE,not in master list,IL_20_30,B0FR9K8SQ1,,22.49,0,Inactive,AMAZON_EU,16/09/2025 13:53:05 BST
UK,DELETE,not in master list,IL_3_15,B0FR9M11H1,,4.99,0,Inactive,AMAZON_EU,16/09/2025 13:53:05 BST
UK,DELETE,not in master list,IL_5_30,B0FR8XVZZM,,7.49,0,Inactive,AMAZON_EU,16/09/2025 13:53:05 BST
UK,DELETE,not in master list,IM_20_30,B0FR9CB5LK,,17.49,0,Inactive,AMAZON_EU,16/09/2025 13:52:55 BST
UK,DELETE,not in master list,IM_3_15,B0FR9LZ7RL,,3.49,0,Inactive,AMAZON_EU,16/09/2025 13:52:55 BST
UK,DELETE,not in master list,IM_5_30,B0FR9M27XY,,5.99,0,Inactive,AMAZON_EU,16/09/2025 13:52:55 BST
UK,DELETE,not in master list,IN_20_30,B0FR9DYMHX,,34.99,9,Active,AMAZON_EU,16/09/2025 13:52:18 BST
UK,DELETE,not in master list,IN_3_15,B0FR9ZM116,,9.99,49,Active,AMAZON_EU,16/09/2025 13:52:18 BST
UK,DELETE,not in master list,IN_5_30,B0FR9GXWN9,,13.99,35,Active,AMAZON_EU,16/09/2025 13:52:18 BST
UK,DELETE,not in master list,IS_20_30,B0FR9GX6LF,,22.49,0,Inactive,AMAZON_EU,16/09/2025 13:52:09 BST
UK,DELETE,not in master list,IS_3_15,B0FR9TBBK1,,4.49,0,Inactive,AMAZON_EU,16/09/2025 13:52:09 BST
UK,DELETE,not in master list,IS_5_30,B0FR9ZWQBD,,7.49,0,Inactive,AMAZON_EU,16/09/2025 13:52:09 BST
UK,DELETE,not in master list,IT_20_30,B0FR9RNZV2,,13.99,40,Active,AMAZON_EU,16/09/2025 13:53:16 BST
UK,DELETE,not in master list,IT_3_15,B0FR9GXZ18,,4.99,100,Active,AMAZON_EU,16/09/2025 13:53:16 BST
UK,DELETE,not in master list,IT_5_30,B0FR9ZR2TH,,3.49,81,Active,AMAZON_EU,16/09/2025 13:53:16 BST
UK,DELETE,not in master list,JE_20_30,B0FR9CBQDH,,10.99,0,Inactive,AMAZON_EU,16/09/2025 13:56:39 BST
UK,DELETE,not in master list,JE_3_15,B0FR9GYMR5,,2.49,0,Inactive,AMAZON_EU,16/09/2025 13:56:39 BST
UK,DELETE,not in master list,JE_5_30,B0FR9M27GP,,3.49,0,Inactive,AMAZON_EU,16/09/2025 13:56:39 BST
UK,DELETE,not in master list,JO_20_30,B0FR9ST188,,26.49,0,Inactive,AMAZON_EU,16/09/2025 13:56:51 BST
UK,DELETE,not in master list,JO_3_15,B0FR9M144Z,,6.49,0,Inactive,AMAZON_EU,16/09/2025 13:56:51 BST
UK,DELETE,not in master list,JO_5_30,B0FR9ZTZNK,,9.49,0,Inactive,AMAZON_EU,16/09/2025 13:56:51 BST
UK,DELETE,not in master list,JP_20_30,B0FR9RZKRB,,13.99,0,Inactive,AMAZON_EU,16/09/2025 13:56:30 BST
UK,DELETE,not in master list,JP_3_15,B0FR9LVZVQ,,4.99,19,Active,AMAZON_EU,16/09/2025 13:56:30 BST
UK,DELETE,not in master list,JP_5_30,B0FR9TLXXH,,3.49,0,Inactive,AMAZON_EU,16/09/2025 13:56:30 BST
UK,DELETE,not in master list,KA-73H6-28KP,B0H2MMQ2PD,,19.95,0,Inactive,AMAZON_EU,22/05/2026 13:30:55 BST
UK,DELETE,not in master list,KE_3_15,B0FR9GZ14G,,21.99,27,Active,AMAZON_EU,16/09/2025 13:57:10 BST
UK,DELETE,not in master list,KE_5_30,B0FR9T4DG6,,29.99,30,Active,AMAZON_EU,16/09/2025 13:57:10 BST
UK,DELETE,not in master list,KG_20_30,B0FR8XXBHM,,33.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:22 BST
UK,DELETE,not in master list,KG_3_15,B0FR9TVF4R,,7.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:22 BST
UK,DELETE,not in master list,KH_20_30,B0FR9GFJPL,,33.49,0,Inactive,AMAZON_EU,16/09/2025 12:33:38 BST
UK,DELETE,not in master list,KH_3_15,B0FR8XKMJ4,,7.49,0,Inactive,AMAZON_EU,16/09/2025 12:33:38 BST
UK,DELETE,not in master list,KR_20_30,B0FRC4P51Z,,10.99,0,Inactive,AMAZON_EU,16/09/2025 23:00:35 BST
UK,DELETE,not in master list,KR_3_15,B0FRC4RTDF,,2.49,0,Inactive,AMAZON_EU,16/09/2025 23:00:35 BST
UK,DELETE,not in master list,KR_5_30,B0FRD9LC4C,,3.49,0,Inactive,AMAZON_EU,16/09/2025 23:00:35 BST
UK,DELETE,not in master list,KW_20_30,B0FR9KBF4P,,33.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:11 BST
UK,DELETE,not in master list,KW_3_15,B0FR9LZJ3X,,7.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:11 BST
UK,DELETE,not in master list,KW_5_30,B0FR9M2TXP,,11.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:11 BST
UK,DELETE,not in master list,KZ_20_30,B0FR9TLNNW,,22.49,0,Inactive,AMAZON_EU,16/09/2025 13:57:01 BST
UK,DELETE,not in master list,KZ_3_15,B0FR9T4DG2,,4.99,0,Inactive,AMAZON_EU,16/09/2025 13:57:01 BST
UK,DELETE,not in master list,KZ_5_30,B0FR9ZMMSH,,7.49,0,Inactive,AMAZON_EU,16/09/2025 13:57:01 BST
UK,DELETE,not in master list,LI_3_15,B0FR9S35ZH,,4.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:51 BST
UK,DELETE,not in master list,LK_20_30,B0FRC2DZN5,,35.99,0,Inactive,AMAZON_EU,16/09/2025 21:04:59 BST
UK,DELETE,not in master list,LK_3_15,B0FRB7Z1NW,,5.49,0,Inactive,AMAZON_EU,16/09/2025 21:05:00 BST
UK,DELETE,not in master list,LK_5_30,B0FRB64B8M,,9.49,0,Inactive,AMAZON_EU,16/09/2025 21:04:59 BST
UK,DELETE,not in master list,LR_3_15,B0FR9H18JQ,,18.99,0,Inactive,AMAZON_EU,16/09/2025 14:01:41 BST
UK,DELETE,not in master list,LR_5_30,B0FR9SJ1YH,,27.99,0,Inactive,AMAZON_EU,16/09/2025 14:01:41 BST
UK,DELETE,not in master list,LT_20_30,B0FR9TQN8N,,22.49,0,Inactive,AMAZON_EU,16/09/2025 14:02:01 BST
UK,DELETE,not in master list,LT_3_15,B0FR9KS3P4,,2.99,0,Inactive,AMAZON_EU,16/09/2025 14:02:01 BST
UK,DELETE,not in master list,LT_5_30,B0FR9R598C,,4.49,0,Inactive,AMAZON_EU,16/09/2025 14:02:01 BST
UK,DELETE,not in master list,LU_20_30,B0FR8XXXZB,,14.49,0,Inactive,AMAZON_EU,16/09/2025 14:10:27 BST
UK,DELETE,not in master list,LU_3_15,B0FR9SHRKM,,2.99,0,Inactive,AMAZON_EU,16/09/2025 14:10:27 BST
UK,DELETE,not in master list,LU_5_30,B0FR9SB862,,4.49,0,Inactive,AMAZON_EU,16/09/2025 14:10:27 BST
UK,DELETE,not in master list,LV_20_30,B0FR9SWN6V,,14.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:31 BST
UK,DELETE,not in master list,LV_3_15,B0FR9VM4K6,,2.99,0,Inactive,AMAZON_EU,16/09/2025 14:01:31 BST
UK,DELETE,not in master list,LV_5_30,B0FR9TR99S,,4.49,0,Inactive,AMAZON_EU,16/09/2025 14:01:31 BST
UK,DELETE,not in master list,MA_20_30,B0FR9M57DY,,24.99,10,Active,AMAZON_EU,16/09/2025 14:17:28 BST
UK,DELETE,not in master list,MA_3_15,B0FR9CFZQR,,6.99,26,Active,AMAZON_EU,16/09/2025 14:17:28 BST
UK,DELETE,not in master list,MA_5_30,B0FR9CDDQ8,,7.49,0,Inactive,AMAZON_EU,16/09/2025 14:17:28 BST
UK,DELETE,not in master list,MC_3_15,B0FR9ZS6GM,,23.49,0,Inactive,AMAZON_EU,16/09/2025 14:12:31 BST
UK,DELETE,not in master list,MC_5_30,B0FR9H1H4M,,34.49,0,Inactive,AMAZON_EU,16/09/2025 14:12:31 BST
UK,DELETE,not in master list,MD_3_15,B0FR9CFQYY,,6.49,0,Inactive,AMAZON_EU,16/09/2025 14:12:22 BST
UK,DELETE,not in master list,ME-13_5_30,B0FR9SYKP6,,34.49,0,Inactive,AMAZON_EU,16/09/2025 14:12:12 BST
UK,DELETE,not in master list,ME_3_15,B0FR9R5HR7,,7.49,0,Inactive,AMAZON_EU,16/09/2025 14:15:45 BST
UK,DELETE,not in master list,MG_3_15,B0FR9H2NS1,,14.99,0,Inactive,AMAZON_EU,16/09/2025 14:10:48 BST
UK,DELETE,not in master list,MK_3_15,B0FRB59DJS,,7.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:30 BST
UK,DELETE,not in master list,MK_5_30,B0FR9WNHHX,,11.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:30 BST
UK,DELETE,not in master list,ML_3_15,B0FR9TRDSY,,23.49,0,Inactive,AMAZON_EU,16/09/2025 14:11:16 BST
UK,DELETE,not in master list,MN_3_15,B0FR9LSYTX,,45.49,0,Inactive,AMAZON_EU,16/09/2025 14:12:41 BST
UK,DELETE,not in master list,MO_20_30,B0FR9CDBN2,,10.99,0,Inactive,AMAZON_EU,16/09/2025 14:10:38 BST
UK,DELETE,not in master list,MO_3_15,B0FR9M485M,,2.49,0,Inactive,AMAZON_EU,16/09/2025 14:10:38 BST
UK,DELETE,not in master list,MO_5_30,B0FR9L9624,,3.49,0,Inactive,AMAZON_EU,16/09/2025 14:10:38 BST
UK,DELETE,not in master list,MT_20_30,B0FR9VL1Q9,,22.49,0,Inactive,AMAZON_EU,16/09/2025 14:11:25 BST
UK,DELETE,not in master list,MT_3_15,B0FR9M3PNR,,3.99,0,Inactive,AMAZON_EU,16/09/2025 14:11:25 BST
UK,DELETE,not in master list,MT_5_30,B0FR9ZSMTC,,7.49,0,Inactive,AMAZON_EU,16/09/2025 14:11:25 BST
UK,DELETE,not in master list,MW_3_15,B0FR9H3JDK,,18.99,0,Inactive,AMAZON_EU,16/09/2025 14:10:57 BST
UK,DELETE,not in master list,MW_5_30,B0FR9GXY24,,27.99,0,Inactive,AMAZON_EU,16/09/2025 14:10:57 BST
UK,DELETE,not in master list,MX_20_30,B0FR9VDSJX,,33.49,0,Inactive,AMAZON_EU,16/09/2025 14:11:45 BST
UK,DELETE,not in master list,MX_3_15,B0FR9SZSTG,,7.49,0,Inactive,AMAZON_EU,16/09/2025 14:11:45 BST
UK,DELETE,not in master list,MX_5_30,B0FR9H2K1C,,11.49,0,Inactive,AMAZON_EU,16/09/2025 14:11:45 BST
UK,DELETE,not in master list,MY_20_30,B0FR9VMWYD,,13.99,9,Active,AMAZON_EU,16/09/2025 14:11:07 BST
UK,DELETE,not in master list,MY_3_15,B0FR9H1Q65,,4.99,20,Active,AMAZON_EU,16/09/2025 14:11:07 BST
UK,DELETE,not in master list,MY_5_30,B0FR9LDGX8,,6.99,20,Active,AMAZON_EU,16/09/2025 14:11:07 BST
UK,DELETE,not in master list,MZ_20_30,B0FR9CFLS7,,83.99,0,Inactive,AMAZON_EU,16/09/2025 14:17:38 BST
UK,DELETE,not in master list,MZ_3_15,B0FRB1M6HK,,18.99,0,Inactive,AMAZON_EU,16/09/2025 14:17:38 BST
