item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Repubblica Dominicana eSIM 20GB 30Days	Dominican Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV7A1DN	DOMINICAN-REPUBLIC-20GB-30D	38.99		01/07/2026 02:19:39 MEST		y	4			11				B0FR9C6DJF						8721438402106				AMAZON_EU	Migrated Template	Active		
Repubblica Dominicana eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY0E4M	DOMINICAN-REPUBLIC-3GB-15D	12.99		01/07/2026 02:13:40 MEST		y	4			11				B0FR9GSKZF						8721438402083				AMAZON_EU	Migrated Template	Active		
Repubblica Dominicana eSIM 5GB 30Days	Dominican Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUY20CJ	DOMINICAN-REPUBLIC-5GB-30D	14.99		01/07/2026 02:16:53 MEST		y	4			11				B0FR9GQKCM						8721438402090				AMAZON_EU	Migrated Template	Active		
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV6JBF2	ECUADOR-3GB-15D	13.99		01/07/2026 02:22:42 MEST		y	4			11				B0FR9RM6MP						8721438402120				AMAZON_EU	Migrated Template	Active		
Egitto eSIM 20GB 30Days	Egypt eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV16S0O	EGYPT-20GB-30D	29.99		01/07/2026 02:32:57 MEST		y	4			11				B0FR9GQBGL						8721438402182				AMAZON_EU	Migrated Template	Active		
Egitto eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9KGCP	EGYPT-3GB-15D	9.99		01/07/2026 02:26:45 MEST		y	4			11				B0FR9C784N						8721438402144				AMAZON_EU	Migrated Template	Active		
Egitto eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV44881	EGYPT-5GB-30D	14.99		01/07/2026 02:30:10 MEST		y	4			11				B0FR9LR5KJ						8721438402168				AMAZON_EU	Migrated Template	Active		
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9AVYL	EL-SALVADOR-3GB-15D	17.99		01/07/2026 02:36:22 MEST		y	4			11				B0FR9LJ7X4						8721438402236				AMAZON_EU	Migrated Template	Active		
Estonia eSIM 20GB 30Days	Estonia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV7DI77	ESTONIA-20GB-30D	14.99		01/07/2026 02:46:03 MEST		y	4			11				B0FR9L527N						8721438402298				AMAZON_EU	Migrated Template	Active		
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVC1U4T	ESTONIA-3GB-15D	7.99		01/07/2026 02:40:04 MEST		y	4			11				B0FR9GST1S						8721438402250				AMAZON_EU	Migrated Template	Active		
Estonia eSIM 5GB 30Days	Estonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUYE5GK	ESTONIA-5GB-30D	8.99		01/07/2026 02:43:18 MEST		y	4			11				B0FR9GQYKB						8721438402274				AMAZON_EU	Migrated Template	Active		
Europa (40+ aree) eSIM 20GB 30Days	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV7G6QH	EUROPE-40-AREAS-20GB-30D	18.99		01/07/2026 02:52:01 MEST		y	4			11				B0FR9TNPV3						8721438402496				AMAZON_EU	Migrated Template	Active		
Europa (40+ aree) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCTT5M	EUROPE-40-AREAS-5GB-30D	8.99		01/07/2026 02:48:47 MEST		y	4			11				B0FR9RYSSS						8721438402472				AMAZON_EU	Migrated Template	Active		
Finlandia eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVA4687	FINLAND-3GB-15D	7.99		01/07/2026 02:55:25 MEST		y	4			11				B0FR9GSND6						8721438402533				AMAZON_EU	Migrated Template	Active		
Finlandia eSIM 5GB 30Days	Finland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUYED87	FINLAND-5GB-30D	8.99		01/07/2026 02:58:49 MEST		y	4			11				B0FR9SB3BJ						8721438402557				AMAZON_EU	Migrated Template	Active		
Francia eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVCZ70T	FRANCE-20GB-30D	14.99		01/07/2026 03:10:12 MEST		y	4			11				B0FR9GPMC5						8721438402632				AMAZON_EU	Migrated Template	Active		
Francia eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAGOSV	FRANCE-3GB-15D	7.99		01/07/2026 03:02:35 MEST		y	4			11				B0FR9C5ZB6						8721438402595				AMAZON_EU	Migrated Template	Active		
Francia eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7LYEE	FRANCE-5GB-30D	8.99		01/07/2026 03:06:32 MEST		y	4			11				B0FR9LMDW5						8721438402618				AMAZON_EU	Migrated Template	Active		
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVD58KZ	GABON-3GB-15D	16.99		01/07/2026 03:13:38 MEST		y	4			11				B0FR9GPX9T						8721438402700				AMAZON_EU	Migrated Template	Active		
Georgia eSIM 20GB 30Days	Georgia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVDG38P	GEORGIA-20GB-30D	24.99		01/07/2026 03:20:43 MEST		y	4			11				B0FR9C73NK						8721438402748				AMAZON_EU	Migrated Template	Active		
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAO0JW	GEORGIA-3GB-15D	8.99		01/07/2026 03:17:08 MEST		y	4			11				B0FR9KMX2N						8721438402724				AMAZON_EU	Migrated Template	Active		
Germania eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7O09C	GERMANY-3GB-15D	7.99		01/07/2026 03:24:27 MEST		y	4			11				B0GSZBMLKV						8721438402762				AMAZON_EU	Migrated Template	Active		
Gibilterra eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEHWGW	GIBRALTAR-3GB-15D	7.99		01/07/2026 03:35:29 MEST		y	4			11				B0FR8XSPMC						8721438402878				AMAZON_EU	Migrated Template	Active		
Global139 eSIM 5 GB 30 giorni	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVBUD2L	GLOBAL139-5GB-30D	40.99		01/07/2026 03:39:21 MEST		y	4			11				B0FR9VNTLY						8721438403004				AMAZON_EU	Migrated Template	Active		
Grecia eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVB001L	GREECE-20GB-30D	16.99		01/07/2026 03:51:04 MEST		y	4			11				B0FR9KJGBG						8721438403080				AMAZON_EU	Migrated Template	Active		
Grecia eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVFL72A	GREECE-5GB-30D	8.99		01/07/2026 03:47:23 MEST		y	4			11				B0FR9C7SMF						8721438403066				AMAZON_EU	Migrated Template	Active		
Guadalupa eSIM 20GB 30Days	Guadeloupe eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVDVQT5	GUADELOUPE-20GB-30D	16.99		01/07/2026 03:58:14 MEST		y	4			11				B0FR8XTBF6						8721438403127				AMAZON_EU	Migrated Template	Active		
Guadalupa eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCXW56	GUADELOUPE-3GB-15D	7.99		01/07/2026 03:54:50 MEST		y	4			11				B0FR9TMVWK						8721438403110				AMAZON_EU	Migrated Template	Active		
Guam eSIM 20GB 30Days	Guam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVGEYM8	GUAM-20GB-30D	57.99		01/07/2026 04:08:08 MEST		y	4			11				B0FR9C7MGP						8721438403189				AMAZON_EU	Migrated Template	Active		
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGYVG5	GUAM-3GB-15D	17.99		01/07/2026 04:01:27 MEST		y	4			11				B0FR9GVSSF						8721438403141				AMAZON_EU	Migrated Template	Active		
Guam eSIM 5GB 30Days	Guam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVGGDLU	GUAM-5GB-30D	19.99		01/07/2026 04:04:52 MEST		y	4			11				B0FR9SVP8Y						8721438403165				AMAZON_EU	Migrated Template	Active		
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVG9Q3C	GUATEMALA-3GB-15D	15.99		01/07/2026 04:12:04 MEST		y	4			11				B0FR9VC6VD						8721438403202				AMAZON_EU	Migrated Template	Active		
Guernsey eSIM 20GB 30Days	Guernsey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVK91UD	GUERNSEY-20GB-30D	46.99		01/07/2026 04:22:31 MEST		y	4			11				B0FR9LYWWY						8721438403257				AMAZON_EU	Migrated Template	Active		
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVHY4BL	GUERNSEY-3GB-15D	13.99		01/07/2026 04:16:00 MEST		y	4			11				B0FR9SMWDN						8721438403226				AMAZON_EU	Migrated Template	Active		
Guernsey eSIM 5GB 30Days	Guernsey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVHBI0U	GUERNSEY-5GB-30D	19.99		01/07/2026 04:19:24 MEST		y	4			11				B0FR9C5PXR						8721438403240				AMAZON_EU	Migrated Template	Active		
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKJW4Z	HONDURAS-3GB-15D	13.99		01/07/2026 04:26:16 MEST		y	4			11				B0FR9ZYV5G						8721438403356				AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVMITL4	HONG-KONG-20GB-30D	14.99		01/07/2026 04:38:05 MEST		y	4			11				B0FR9GXZ6F						8721438403417				AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVIZZYD	HONG-KONG-3GB-15D	7.99		01/07/2026 04:30:29 MEST		y	4			11				B0FR9CC6Q8						8721438403370				AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVMVMZR	HONG-KONG-5GB-30D	8.99		01/07/2026 04:34:26 MEST		y	4			11				B0FR9GXYYL						8721438403394				AMAZON_EU	Migrated Template	Active		
Ungheria eSIM 20GB 30Days	Hungary eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVLHV4D	HUNGARY-20GB-30D	14.99		01/07/2026 04:47:39 MEST		y	4			11				B0FR9ZVYYQ						8721438403523				AMAZON_EU	Migrated Template	Active		
Ungheria eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVMGTL0	HUNGARY-3GB-15D	7.99		01/07/2026 04:40:49 MEST		y	4			11				B0FR9C9JVW						8721438403486				AMAZON_EU	Migrated Template	Active		
Ungheria eSIM 5GB 30Days	Hungary eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVMH5PK	HUNGARY-5GB-30D	8.99		01/07/2026 04:44:33 MEST		y	4			11				B0FR9GY3R5						8721438403509				AMAZON_EU	Migrated Template	Active		
Islanda eSIM 20GB 30Days	Iceland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVNATV9	ICELAND-20GB-30D	16.99		01/07/2026 04:57:54 MEST		y	4			11				B0FR9GX6LF						8721438403592				AMAZON_EU	Migrated Template	Active		
Islanda eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVNGJG2	ICELAND-3GB-15D	7.99		01/07/2026 04:51:13 MEST		y	4			11				B0FR9TBBK1						8721438403554				AMAZON_EU	Migrated Template	Active		
Islanda eSIM 5GB 30Days	Iceland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVMB1UP	ICELAND-5GB-30D	8.99		01/07/2026 04:54:37 MEST		y	4			11				B0FR9ZWQBD						8721438403578				AMAZON_EU	Migrated Template	Active		
India eSIM 20GB 30Days	India eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVOCZC7	INDIA-20GB-30D	41.99		01/07/2026 05:09:08 MEST		y	4			11				B0FR9DYMHX						8721438403653				AMAZON_EU	Migrated Template	Active		
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTW5DU	INDIA-3GB-15D	13.99		01/07/2026 05:01:29 MEST		y	4			11				B0FR9ZM116						8721438403622				AMAZON_EU	Migrated Template	Active		
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVLSV98	INDIA-5GB-30D	14.99		01/07/2026 05:05:28 MEST		y	4			11				B0FR9GXWN9						8721438403639				AMAZON_EU	Migrated Template	Active		
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVRKVDH	INDONESIA-20GB-30D	14.99		01/07/2026 05:20:47 MEST		y	4			11				B0FR9QXRDQ						8721438403745				AMAZON_EU	Migrated Template	Active		
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVN49GI	INDONESIA-5GB-30D	8.99		01/07/2026 05:17:06 MEST		y	4			11				B0FR8XW5DR						8721438403721				AMAZON_EU	Migrated Template	Active		
Irlanda eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVOY8Q0	IRELAND-20GB-30D	16.99		01/07/2026 05:32:27 MEST		y	4			11				B0FR9SZG2Z						8721438403905				AMAZON_EU	Migrated Template	Active		
Irlanda eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVOSY2W	IRELAND-3GB-15D	7.99		01/07/2026 05:24:45 MEST		y	4			11				B0FR8XV57F						8721438403868				AMAZON_EU	Migrated Template	Active		
Irlanda eSIM 5GB 30Days	Ireland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW071Y6	IRELAND-5GB-30D	8.99		01/07/2026 05:28:46 MEST		y	4			11				B0FR9GYKQL						8721438403882				AMAZON_EU	Migrated Template	Active		
Isola di Man eSIM 20GB 30Days	Isle of Man eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW0UB1E	ISLE-OF-MAN-20GB-30D	22.99		01/07/2026 05:43:16 MEST		y	4			11				B0FR9CB5LK						8721438403974				AMAZON_EU	Migrated Template	Active		
Isola di Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVUVJX3	ISLE-OF-MAN-3GB-15D	8.99		01/07/2026 05:36:14 MEST		y	4			11				B0FR9LZ7RL						8721438403943				AMAZON_EU	Migrated Template	Active		
Isola di Man eSIM 5GB 30Days	Isle of Man eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW1DE31	ISLE-OF-MAN-5GB-30D	11.99		01/07/2026 05:39:59 MEST		y	4			11				B0FR9M27XY						8721438403967				AMAZON_EU	Migrated Template	Active		
Israele eSIM 20GB 30Days	Israel eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW0GVXI	ISRAEL-20GB-30D	29.99		01/07/2026 05:53:53 MEST		y	4			11				B0FR9K8SQ1						8721438404032				AMAZON_EU	Migrated Template	Active		
Israele eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW0UW7Q	ISRAEL-3GB-15D	9.99		01/07/2026 05:47:11 MEST		y	4			11				B0FR9M11H1						8721438403998				AMAZON_EU	Migrated Template	Active		
Israele eSIM 5GB 30Days	Israel eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPAQMS	ISRAEL-5GB-30D	11.99		01/07/2026 05:50:45 MEST		y	4			11				B0FR8XVZZM						8721438404018				AMAZON_EU	Migrated Template	Active		
Italia eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW4O3N3	ITALY-20GB-30D	14.99		01/07/2026 06:05:31 MEST		y	4			11				B0FR9RNZV2						8721438404148				AMAZON_EU	Migrated Template	Active		
Italia eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW15BQ9	ITALY-5GB-30D	8.99		01/07/2026 06:01:51 MEST		y	4			11				B0FR9ZR2TH						8721438404124				AMAZON_EU	Migrated Template	Active		
Giappone eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVPMRCL	JAPAN-20GB-30D	14.99		01/07/2026 06:17:08 MEST		y	4			11				B0FR9RZKRB						8721438404254				AMAZON_EU	Migrated Template	Active		
Giappone eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVV44IA	JAPAN-3GB-15D	7.99		01/07/2026 06:09:28 MEST		y	4			11				B0FR9LVZVQ						8721438404216				AMAZON_EU	Migrated Template	Active		
Giappone eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVSH9MM	JAPAN-5GB-30D	8.99		01/07/2026 06:13:27 MEST		y	4			11				B0FR9TLXXH						8721438404230				AMAZON_EU	Migrated Template	Active		
Jersey eSIM 20GB 30Days	Jersey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW4OKPC	JERSEY-20GB-30D	14.99		01/07/2026 06:27:47 MEST		y	4			11				B0FR9CBQDH						8721438404377				AMAZON_EU	Migrated Template	Active		
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSW0QW	JERSEY-3GB-15D	7.99		01/07/2026 06:20:44 MEST		y	4			11				B0FR9GYMR5						8721438404346				AMAZON_EU	Migrated Template	Active		
Jersey eSIM 5GB 30Days	Jersey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVZ4SL5	JERSEY-5GB-30D	8.99		01/07/2026 06:24:29 MEST		y	4			11				B0FR9M27GP						8721438404360				AMAZON_EU	Migrated Template	Active		
Jordan eSIM 20GB 30Days	Jordan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQ3GDE	JORDAN-20GB-30D	42.99		01/07/2026 06:38:34 MEST		y	4			11				B0FR9ST188						8721438404438				AMAZON_EU	Migrated Template	Active		
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYR39I	JORDAN-3GB-15D	12.99		01/07/2026 06:31:21 MEST		y	4			11				B0FR9M144Z						8721438404391				AMAZON_EU	Migrated Template	Active		
Jordan eSIM 5GB 30Days	Jordan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVQ45AN	JORDAN-5GB-30D	13.99		01/07/2026 06:35:07 MEST		y	4			11				B0FR9ZTZNK						8721438404414				AMAZON_EU	Migrated Template	Active		
Isole Aaland eSIM 20GB 30Days	Aaland Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUU33B0	AALAND-ISLANDS-20GB-30D	33.99	0	30/06/2026 22:43:12 MEST		y	4			11				B0FR39Q1KJ						8721438400041			0	DEFAULT	Migrated Template	Inactive		
Isole Aaland eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURICTK	AALAND-ISLANDS-3GB-15D	8.99	0	30/06/2026 22:36:20 MEST		y	4			11				B0FR3CCSMB						8721438400010			0	DEFAULT	Migrated Template	Inactive		
Isole Aaland eSIM 5GB 30Days	Aaland Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYUNBZ	AALAND-ISLANDS-5GB-30D	12.99	0	30/06/2026 22:40:05 MEST		y	4			11				B0FR3G6JWB						8721438400034			0	DEFAULT	Migrated Template	Inactive		
Emirati Arabi Uniti eSIM 20GB 30Days		0325HSIOQN7	AE_20_30	43.51	0	25/03/2026 10:44:04 MET		y	1			11				B0FRB7TFJR						B0FRB7TFJR			0	DEFAULT	Migrated Template	Inactive		
Emirati Arabi Uniti eSIM 3GB 15Days		0325HS1QCCK	AE_3_15	11.65	0	25/03/2026 09:19:13 MET		y	1			11				B0FRBBYBGH						B0FRBBYBGH			0	DEFAULT	Migrated Template	Inactive		
Emirati Arabi Uniti eSIM 5GB 30Days		0325HRZXFYX	AE_5_30	15.15	0	25/03/2026 10:01:51 MET		y	1			11				B0FRB89XHX						B0FRB89XHX			0	DEFAULT	Migrated Template	Inactive		
Africa eSIM 5GB 30Days		0812HQ30K5R	AF-29_5_30	34.11	0	12/08/2026 15:29:10 MEST		y	1			11				B0FR3GK9Z7						B0FR3GK9Z7			0	DEFAULT	Migrated Template	Inactive		
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUXA5K	AFRICA-5GB-30D	29.99	0	30/06/2026 22:46:25 MEST		y	4			11				B0FR3GK9Z7						8721438400072			0	DEFAULT	Migrated Template	Inactive		
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVH6SZ	ALBANIA-5GB-30D	10.99	0	30/06/2026 22:50:06 MEST		y	4			11				B0FR4ZG3Z6						8721438400102			0	DEFAULT	Migrated Template	Inactive		
Algeria eSIM 20GB 30Days	Algeria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTFQSWL	ALGERIA-20GB-30D	26.99	0	30/06/2026 13:31:07 MEST		y	4			11				B0H6M5TDMD						8721438408443			0	DEFAULT	Migrated Template	Inactive		
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTH90QL	ALGERIA-3GB-15D	8.99	0	30/06/2026 13:23:13 MEST		y	4			11				B0H6M9R3WH						8721438408429			0	DEFAULT	Migrated Template	Inactive		
Algeria eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTC7ECV	ALGERIA-5GB-30D	11.99	0	30/06/2026 13:27:17 MEST		y	4			11				B0H6MDYKG8						8721438408436			0	DEFAULT	Migrated Template	Inactive		
Albania eSIM 5GB 30Days		0812HPWXPKA	AL_5_30	15.2	0	12/08/2026 15:21:32 MEST		y	1			11				B0FR4ZG3Z6						B0FR4ZG3Z6			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 20GB 30Days		0812HQ2UHGR	AM_20_30	60.51	0	12/08/2026 15:26:53 MEST		y	1			11				B0FR4ZT5XT						B0FR4ZT5XT			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 3GB 15Days		0812HQ08WKO	AM_3_15	11.68	0	12/08/2026 15:29:00 MEST		y	1			11				B0FR5BK9R4						B0FR5BK9R4			0	DEFAULT	Migrated Template	Inactive		
