item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV76USW	DENMARK-3GB-15D	7.99		2026-07-01 02:05:18 CEST		y	4			11				B0FR9GSNP4						8721438402014				AMAZON_EU	Active
Denmark eSIM 5GB 30Days	Denmark eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUXX1R1	DENMARK-5GB-30D	8.99		2026-07-01 02:08:32 CEST		y	4			11				B0FR8XQYR4						8721438402038				AMAZON_EU	Active
Dominican Republic eSIM 20GB 30Days	Dominican Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVA6E1O	DOMINICAN-REPUBLIC-20GB-30D	38.99		2026-07-01 02:20:40 CEST		y	4			11				B0FR9C6DJF						8721438402106				AMAZON_EU	Active
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBILRD	DOMINICAN-REPUBLIC-3GB-15D	12.99		2026-07-01 02:15:01 CEST		y	4			11				B0FR9GSKZF						8721438402083				AMAZON_EU	Active
Dominican Republic eSIM 5GB 30Days	Dominican Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV42EYO	DOMINICAN-REPUBLIC-5GB-30D	14.99		2026-07-01 02:17:44 CEST		y	4			11				B0FR9GQKCM						8721438402090				AMAZON_EU	Active
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCYXJ0	ECUADOR-3GB-15D	13.99		2026-07-01 02:23:53 CEST		y	4			11				B0FR9RM6MP						8721438402120				AMAZON_EU	Active
Egypt eSIM 20GB 30Days	Egypt eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVEXFM2	EGYPT-20GB-30D	29.99		2026-07-01 02:34:09 CEST		y	4			11				B0FR9GQBGL						8721438402182				AMAZON_EU	Active
Egypt eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVD3ENM	EGYPT-3GB-15D	9.99		2026-07-01 02:28:07 CEST		y	4			11				B0FR9C784N						8721438402144				AMAZON_EU	Active
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVHCL0U	EGYPT-5GB-30D	14.99		2026-07-01 02:30:50 CEST		y	4			11				B0FR9LR5KJ						8721438402168				AMAZON_EU	Active
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB3MTQ	EL-SALVADOR-3GB-15D	17.99		2026-07-01 02:37:33 CEST		y	4			11				B0FR9LJ7X4						8721438402236				AMAZON_EU	Active
Estonia eSIM 20GB 30Days	Estonia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV1AYUT	ESTONIA-20GB-30D	14.99		2026-07-01 02:46:53 CEST		y	4			11				B0FR9L527N						8721438402298				AMAZON_EU	Active
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV47F8J	ESTONIA-3GB-15D	7.99		2026-07-01 02:41:15 CEST		y	4			11				B0FR9GST1S						8721438402250				AMAZON_EU	Active
Estonia eSIM 5GB 30Days	Estonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7FDVK	ESTONIA-5GB-30D	8.99		2026-07-01 02:44:08 CEST		y	4			11				B0FR9GQYKB						8721438402274				AMAZON_EU	Active
Europe(40+ areas) eSIM 20GB 30Days	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVBWKSQ	EUROPE-40-AREAS-20GB-30D	18.99		2026-07-01 02:53:02 CEST		y	4			11				B0FR9TNPV3						8721438402496				AMAZON_EU	Active
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUYE1BV	EUROPE-40-AREAS-5GB-30D	8.99		2026-07-01 02:49:58 CEST		y	4			11				B0FR9RYSSS						8721438402472				AMAZON_EU	Active
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV1DWJ3	FINLAND-3GB-15D	7.99		2026-07-01 02:56:36 CEST		y	4			11				B0FR9GSND6						8721438402533				AMAZON_EU	Active
Finland eSIM 5GB 30Days	Finland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVBK3N2	FINLAND-5GB-30D	8.99		2026-07-01 03:00:00 CEST		y	4			11				B0FR9SB3BJ						8721438402557				AMAZON_EU	Active
France eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVES476	FRANCE-20GB-30D	14.99		2026-07-01 03:11:24 CEST		y	4			11				B0FR9GPMC5						8721438402632				AMAZON_EU	Active
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDDYVX	FRANCE-3GB-15D	7.99		2026-07-01 03:03:57 CEST		y	4			11				B0FR9C5ZB6						8721438402595				AMAZON_EU	Active
France eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV1ICDE	FRANCE-5GB-30D	8.99		2026-07-01 03:07:44 CEST		y	4			11				B0FR9LMDW5						8721438402618				AMAZON_EU	Active
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDA5YL	GABON-3GB-15D	16.99		2026-07-01 03:14:49 CEST		y	4			11				B0FR9GPX9T						8721438402700				AMAZON_EU	Active
Georgia eSIM 20GB 30Days	Georgia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVAO1CR	GEORGIA-20GB-30D	24.99		2026-07-01 03:21:43 CEST		y	4			11				B0FR9C73NK						8721438402748				AMAZON_EU	Active
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9WUU7	GEORGIA-3GB-15D	8.99		2026-07-01 03:18:30 CEST		y	4			11				B0FR9KMX2N						8721438402724				AMAZON_EU	Active
Germany eSIM 20GB 30Days	Germany eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVEEJ25	GERMANY-20GB-30D	14.99		2026-07-01 03:33:16 CEST		y	4			11				B0GSZP9H94						8721438402809				AMAZON_EU	Active
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV1MC7W	GERMANY-3GB-15D	7.99		2026-07-01 03:25:49 CEST		y	4			11				B0GSZBMLKV						8721438402762				AMAZON_EU	Active
Germany eSIM 5GB 30Days	Germany eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVGR9KD	GERMANY-5GB-30D	8.99		2026-07-01 03:29:36 CEST		y	4			11				B0GSZDYWLZ						8721438402786				AMAZON_EU	Active
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDBSQU	GIBRALTAR-3GB-15D	7.99		2026-07-01 03:36:40 CEST		y	4			11				B0FR8XSPMC						8721438402878				AMAZON_EU	Active
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVABJMT	GLOBAL139-5GB-30D	40.99		2026-07-01 03:40:32 CEST		y	4			11				B0FR9VNTLY						8721438403004				AMAZON_EU	Active
Greece eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVIJT8W	GREECE-20GB-30D	16.99		2026-07-01 03:52:16 CEST		y	4			11				B0FR9KJGBG						8721438403080				AMAZON_EU	Active
Greece eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVAOAWO	GREECE-5GB-30D	8.99		2026-07-01 03:48:35 CEST		y	4			11				B0FR9C7SMF						8721438403066				AMAZON_EU	Active
Guadeloupe eSIM 20GB 30Days	Guadeloupe eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVI5L1M	GUADELOUPE-20GB-30D	16.99		2026-07-01 03:59:14 CEST		y	4			11				B0FR8XTBF6						8721438403127				AMAZON_EU	Active
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAYXRF	GUADELOUPE-3GB-15D	7.99		2026-07-01 03:56:01 CEST		y	4			11				B0FR9TMVWK						8721438403110				AMAZON_EU	Active
Guam eSIM 20GB 30Days	Guam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVIEYOA	GUAM-20GB-30D	57.99		2026-07-01 04:09:19 CEST		y	4			11				B0FR9C7MGP						8721438403189				AMAZON_EU	Active
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEP1D1	GUAM-3GB-15D	17.99		2026-07-01 04:02:28 CEST		y	4			11				B0FR9GVSSF						8721438403141				AMAZON_EU	Active
Guam eSIM 5GB 30Days	Guam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVGAZVQ	GUAM-5GB-30D	19.99		2026-07-01 04:05:53 CEST		y	4			11				B0FR9SVP8Y						8721438403165				AMAZON_EU	Active
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGX1S6	GUATEMALA-3GB-15D	15.99		2026-07-01 04:13:26 CEST		y	4			11				B0FR9VC6VD						8721438403202				AMAZON_EU	Active
Guernsey eSIM 20GB 30Days	Guernsey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVJFBI7	GUERNSEY-20GB-30D	46.99		2026-07-01 04:23:43 CEST		y	4			11				B0FR9LYWWY						8721438403257				AMAZON_EU	Active
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGJSSO	GUERNSEY-3GB-15D	13.99		2026-07-01 04:17:01 CEST		y	4			11				B0FR9SMWDN						8721438403226				AMAZON_EU	Active
Guernsey eSIM 5GB 30Days	Guernsey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVH6UK7	GUERNSEY-5GB-30D	19.99		2026-07-01 04:20:25 CEST		y	4			11				B0FR9C5PXR						8721438403240				AMAZON_EU	Active
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVN087J	HONDURAS-3GB-15D	13.99		2026-07-01 04:27:38 CEST		y	4			11				B0FR9ZYV5G						8721438403356				AMAZON_EU	Active
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVLGJRT	HONG-KONG-20GB-30D	14.99		2026-07-01 04:39:17 CEST		y	4			11				B0FR9GXZ6F						8721438403417				AMAZON_EU	Active
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVISF5T	HONG-KONG-3GB-15D	7.99		2026-07-01 04:31:51 CEST		y	4			11				B0FR9CC6Q8						8721438403370				AMAZON_EU	Active
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVMFKFH	HONG-KONG-5GB-30D	8.99		2026-07-01 04:35:37 CEST		y	4			11				B0FR9GXYYL						8721438403394				AMAZON_EU	Active
Hungary eSIM 20GB 30Days	Hungary eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVLPP5P	HUNGARY-20GB-30D	14.99		2026-07-01 04:48:50 CEST		y	4			11				B0FR9ZVYYQ						8721438403523				AMAZON_EU	Active
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKYW83	HUNGARY-3GB-15D	7.99		2026-07-01 04:42:10 CEST		y	4			11				B0FR9C9JVW						8721438403486				AMAZON_EU	Active
Hungary eSIM 5GB 30Days	Hungary eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVM9YTI	HUNGARY-5GB-30D	8.99		2026-07-01 04:45:34 CEST		y	4			11				B0FR9GY3R5						8721438403509				AMAZON_EU	Active
Iceland eSIM 20GB 30Days	Iceland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVMDCPO	ICELAND-20GB-30D	16.99		2026-07-01 04:58:54 CEST		y	4			11				B0FR9GX6LF						8721438403592				AMAZON_EU	Active
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQYMTT	ICELAND-3GB-15D	7.99		2026-07-01 04:52:14 CEST		y	4			11				B0FR9TBBK1						8721438403554				AMAZON_EU	Active
Iceland eSIM 5GB 30Days	Iceland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVU5HK5	ICELAND-5GB-30D	8.99		2026-07-01 04:55:48 CEST		y	4			11				B0FR9ZWQBD						8721438403578				AMAZON_EU	Active
India eSIM 20GB 30Days	India eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVUZZGD	INDIA-20GB-30D	41.99		2026-07-01 05:10:21 CEST		y	4			11				B0FR9DYMHX						8721438403653				AMAZON_EU	Active
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVUXACD	INDIA-3GB-15D	13.99		2026-07-01 05:02:51 CEST		y	4			11				B0FR9ZM116						8721438403622				AMAZON_EU	Active
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVY2IIC	INDIA-5GB-30D	14.99		2026-07-01 05:06:40 CEST		y	4			11				B0FR9GXWN9						8721438403639				AMAZON_EU	Active
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVY7BJB	INDONESIA-20GB-30D	14.99		2026-07-01 05:21:59 CEST		y	4			11				B0FR9QXRDQ						8721438403745				AMAZON_EU	Active
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVXG4OY	INDONESIA-5GB-30D	8.99		2026-07-01 05:18:17 CEST		y	4			11				B0FR8XW5DR						8721438403721				AMAZON_EU	Active
Ireland eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVYG8FF	IRELAND-20GB-30D	16.99		2026-07-01 05:33:40 CEST		y	4			11				B0FR9SZG2Z						8721438403905				AMAZON_EU	Active
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVO8UOU	IRELAND-3GB-15D	7.99		2026-07-01 05:26:08 CEST		y	4			11				B0FR8XV57F						8721438403868				AMAZON_EU	Active
Ireland eSIM 5GB 30Days	Ireland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVOX3AM	IRELAND-5GB-30D	8.99		2026-07-01 05:29:58 CEST		y	4			11				B0FR9GYKQL						8721438403882				AMAZON_EU	Active
Isle of Man eSIM 20GB 30Days	Isle of Man eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVP548L	ISLE-OF-MAN-20GB-30D	22.99		2026-07-01 05:44:27 CEST		y	4			11				B0FR9CB5LK						8721438403974				AMAZON_EU	Active
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSC1MQ	ISLE-OF-MAN-3GB-15D	8.99		2026-07-01 05:37:36 CEST		y	4			11				B0FR9LZ7RL						8721438403943				AMAZON_EU	Active
Isle of Man eSIM 5GB 30Days	Isle of Man eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVSE0E1	ISLE-OF-MAN-5GB-30D	11.99		2026-07-01 05:41:00 CEST		y	4			11				B0FR9M27XY						8721438403967				AMAZON_EU	Active
Israel eSIM 20GB 30Days	Israel eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW06NM6	ISRAEL-20GB-30D	29.99		2026-07-01 05:55:04 CEST		y	4			11				B0FR9K8SQ1						8721438404032				AMAZON_EU	Active
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVY9GCH	ISRAEL-3GB-15D	9.99		2026-07-01 05:48:32 CEST		y	4			11				B0FR9M11H1						8721438403998				AMAZON_EU	Active
Israel eSIM 5GB 30Days	Israel eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVYQ4B6	ISRAEL-5GB-30D	11.99		2026-07-01 05:51:36 CEST		y	4			11				B0FR8XVZZM						8721438404018				AMAZON_EU	Active
Italy eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW0V9GD	ITALY-20GB-30D	14.99		2026-07-01 06:06:43 CEST		y	4			11				B0FR9RNZV2						8721438404148				AMAZON_EU	Active
Italy eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVVMMLH	ITALY-5GB-30D	8.99		2026-07-01 06:03:02 CEST		y	4			11				B0FR9ZR2TH						8721438404124				AMAZON_EU	Active
Japan eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVSWHDM	JAPAN-20GB-30D	14.99		2026-07-01 06:18:20 CEST		y	4			11				B0FR9RZKRB						8721438404254				AMAZON_EU	Active
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSUO0G	JAPAN-3GB-15D	7.99		2026-07-01 06:10:51 CEST		y	4			11				B0FR9LVZVQ						8721438404216				AMAZON_EU	Active
Japan eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPM0UV	JAPAN-5GB-30D	8.99		2026-07-01 06:14:39 CEST		y	4			11				B0FR9TLXXH						8721438404230				AMAZON_EU	Active
Jersey eSIM 20GB 30Days	Jersey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW49EOF	JERSEY-20GB-30D	14.99		2026-07-01 06:28:58 CEST		y	4			11				B0FR9CBQDH						8721438404377				AMAZON_EU	Active
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1I43M	JERSEY-3GB-15D	7.99		2026-07-01 06:22:06 CEST		y	4			11				B0FR9GYMR5						8721438404346				AMAZON_EU	Active
Jersey eSIM 5GB 30Days	Jersey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVSXVLE	JERSEY-5GB-30D	8.99		2026-07-01 06:25:40 CEST		y	4			11				B0FR9M27GP						8721438404360				AMAZON_EU	Active
Jordan eSIM 20GB 30Days	Jordan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVW414S	JORDAN-20GB-30D	42.99		2026-07-01 06:39:14 CEST		y	4			11				B0FR9ST188						8721438404438				AMAZON_EU	Active
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQ2Z6K	JORDAN-3GB-15D	12.99		2026-07-01 06:32:43 CEST		y	4			11				B0FR9M144Z						8721438404391				AMAZON_EU	Active
Jordan eSIM 5GB 30Days	Jordan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVZC0UC	JORDAN-5GB-30D	13.99		2026-07-01 06:36:18 CEST		y	4			11				B0FR9ZTZNK						8721438404414				AMAZON_EU	Active
Kazakhstan eSIM 20GB 30Days	Kazakhstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVZERZS	KAZAKHSTAN-20GB-30D	19.99		2026-07-01 06:49:29 CEST		y	4			11				B0FR9TLNNW						8721438404483				AMAZON_EU	Active
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVWDK4	KAZAKHSTAN-3GB-15D	7.99		2026-07-01 06:42:49 CEST		y	4			11				B0FR9T4DG2						8721438404452				AMAZON_EU	Active
Kazakhstan eSIM 5GB 30Days	Kazakhstan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVT894S	KAZAKHSTAN-5GB-30D	9.99		2026-07-01 06:46:13 CEST		y	4			11				B0FR9ZMMSH						8721438404469				AMAZON_EU	Active
Aaland Islands eSIM 20GB 30Days	Aaland Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUYLYTG	AALAND-ISLANDS-20GB-30D	33.99	0	2026-06-30 22:44:12 CEST		y	4			11				B0FR39Q1KJ						8721438400041			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZESOK	AALAND-ISLANDS-3GB-15D	8.99	0	2026-06-30 22:37:42 CEST		y	4			11				B0FR3CCSMB						8721438400010			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days	Aaland Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYZ1GJ	AALAND-ISLANDS-5GB-30D	12.99	0	2026-06-30 22:41:17 CEST		y	4			11				B0FR3G6JWB						8721438400034			0	DEFAULT	Inactive
United Arab Emirates eSIM 20GB 30Days		0325HRU46BP	AE_20_30	42.48	0	2026-03-25 09:31:17 CET		y	1			11				B0FRB7TFJR						B0FRB7TFJR			0	DEFAULT	Inactive
United Arab Emirates eSIM 3GB 15Days		0325HS1ZWBS	AE_3_15	10.61	0	2026-03-25 09:39:14 CET		y	1			11				B0FRBBYBGH						B0FRBBYBGH			0	DEFAULT	Inactive
United Arab Emirates eSIM 5GB 30Days		0325HR58JGT	AE_5_30	14.15	0	2026-03-25 06:11:08 CET		y	1			11				B0FRB89XHX						B0FRB89XHX			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days		0812HQ38A0V	AF-29_5_30	33.03	0	2026-08-12 15:29:10 CEST		y	1			11				B0FR3GK9Z7						B0FR3GK9Z7			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUL454	AFRICA-5GB-30D	29.99	0	2026-06-30 22:47:47 CEST		y	4			11				B0FR3GK9Z7						8721438400072			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZA9CF	ALBANIA-5GB-30D	10.99	0	2026-06-30 22:51:27 CEST		y	4			11				B0FR4ZG3Z6						8721438400102			0	DEFAULT	Inactive
Algeria eSIM 20GB 30Days	Algeria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTLFJKO	ALGERIA-20GB-30D	26.99	0	2026-06-30 13:32:18 CEST		y	4			11				B0H6M5TDMD						8721438408443			0	DEFAULT	Inactive
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTIGAB2	ALGERIA-3GB-15D	8.99	0	2026-06-30 13:24:24 CEST		y	4			11				B0H6M9R3WH						8721438408429			0	DEFAULT	Inactive
Algeria eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTNUVK6	ALGERIA-5GB-30D	11.99	0	2026-06-30 13:28:28 CEST		y	4			11				B0H6MDYKG8						8721438408436			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days		0812HPTVUC1	AL_5_30	14.15	0	2026-08-12 15:21:32 CEST		y	1			11				B0FR4ZG3Z6						B0FR4ZG3Z6			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days		0812HQ24GGD	AM_20_30	59.59	0	2026-08-12 15:26:53 CEST		y	1			11				B0FR4ZT5XT						B0FR4ZT5XT			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days		0812HQ4DG7F	AM_3_15	10.61	0	2026-08-12 15:29:00 CEST		y	1			11				B0FR5BK9R4						B0FR5BK9R4			0	DEFAULT	Inactive
Andorra eSIM 20GB 30Days	Andorra eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTIUPE7	ANDORRA-20GB-30D	43.99	0	2026-06-30 13:43:39 CEST		y	4			11				B0H6MJ97WC						8721438408474			0	DEFAULT	Inactive
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTLNRMU	ANDORRA-3GB-15D	14.99	0	2026-06-30 13:36:17 CEST		y	4			11				B0H6MBPRYN						8721438408450			0	DEFAULT	Inactive
