sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity	afn-researching-quantity	afn-reserved-future-supply	afn-future-supply-buyable	afn-fulfillable-quantity-local	afn-fulfillable-quantity-remote	afn-fc-transfer-quantity	afn-onhand-buyable-quantity	store
BULGARIA-3GB-15D	B0H6MCT4Y5	B0H6MCT4Y5	Bulgaria eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
BURKINA-FASO-3GB-15D	B0FR9HWFSK	B0FR9HWFSK	Burkina Faso eSIM 3GB 15Days	New	12.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
BURKINA-FASO-5GB-30D	B0FR9BWKSY	B0FR9BWKSY	Burkina Faso eSIM 5GB 30Days	New	29.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
CAMBODIA-20GB-30D	B0FR9GFJPL	B0FR9GFJPL	Cambogia eSIM 20GB 30Days	New	26.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	2	3	0	0	0	0	
CAMBODIA-3GB-15D	B0FR8XKMJ4	B0FR8XKMJ4	Cambogia eSIM 3GB 15Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	3	2	0	0	0	0	
CAMEROON-3GB-15D	B0FR9VJ1ZB	B0FR9VJ1ZB	Camerun eSIM 3GB 15Days	New	21.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CANADA-PREMIUM-20GB-30D	B0H6MJ9N4Y	B0H6MJ9N4Y	Canada eSIM 20GB 30Days Premium	New	29.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	0	20	0	0	0	0	
CANADA-PREMIUM-3GB-15D	B0H6MJ1HMJ	B0H6MJ1HMJ	Canada eSIM 3GB 15Days Premium	New	10.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	2	18	0	0	0	0	
CANADA-PREMIUM-5GB-30D	B0H6MPXGBN	B0H6MPXGBN	Canada eSIM 5GB 30Days Premium	New	15.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	0	20	0	0	0	0	
CAPE-VERDE-20GB-30D	B0H6M9VSPG	B0H6M9VSPG	Capo Verde eSIM 20GB 30Days	New	163.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CAPE-VERDE-3GB-15D	B0H6M9R16H	B0H6M9R16H	Capo Verde eSIM 3GB 15Days	New	32.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
CAPE-VERDE-5GB-30D	B0H6MFG453	B0H6MFG453	Capo Verde eSIM 5GB 30Days	New	54.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CAYMAN-ISLANDS-20GB-30D	B0H6MGXYNS	B0H6MGXYNS	Isole Cayman eSIM 20GB 30Days	New	95.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CAYMAN-ISLANDS-3GB-15D	B0H6MLHBD7	B0H6MLHBD7	Isole Cayman eSIM 3GB 15Days	New	26.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CAYMAN-ISLANDS-5GB-30D	B0H6M55MKK	B0H6M55MKK	Isole Cayman eSIM 5GB 30Days	New	35.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CENTRAL-AFRICAN-REPUBLIC-3GB-15D	B0FR9RK8FP	B0FR9RK8FP	Repubblica Centrafricana eSIM 3GB 15Days	New	21.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CENTRAL-AFRICAN-REPUBLIC-5GB-30D	B0FR9R3NMC	B0FR9R3NMC	Repubblica Centrafricana eSIM 5GB 30Days	New	33.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CHAD-3GB-15D	B0FR9SG4MK	B0FR9SG4MK	Ciad eSIM 3GB 15Days	New	17.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CHAD-5GB-30D	B0FR9L414C	B0FR9L414C	Ciad eSIM 5GB 30Days	New	28.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CHILE-3GB-15D	B0FR9RY1RT	B0FR9RY1RT	Cile eSIM 3GB 15Days	New	14.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	5	0	0	0	0	0	
CHINA-20GB-30D	B0FR9GD6X9	B0FR9GD6X9	Cina eSIM 20GB 30Days	New	18.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	5	0	0	0	0	0	
CHINA-3GB-15D	B0FR9QZ578	B0FR9QZ578	Cina eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
CHINA-5GB-30D	B0FR9HX7XH	B0FR9HX7XH	Cina eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CH_20_30	B0FRB6VY7S	B0FRB6VY7S	Svizzera eSIM 20GB 30Days	New	17.51	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
CH_3_15	B0FRB5LFVC	B0FRB5LFVC	Svizzera eSIM 3GB 15Days	New	6.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	6	14	0	0	0	0	
CH_5_30	B0FRB7G4VW	B0FRB7G4VW	Svizzera eSIM 5GB 30Days	New	9.32	No		Yes	0	0	0	0	100	96.03	0	100	0	0	8	12	0	0	0	0	
CN_20_30	B0FR9GD6X9	B0FR9GD6X9	Cina eSIM 20GB 30Days	New	20.57	No		Yes	0	0	0	0	30	96.03	5	25	0	0	5	0	0	0	0	0	
CN_3_15	B0FR9QZ578	B0FR9QZ578	Cina eSIM 3GB 15Days	New	8.15	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
CN_5_30	B0FR9HX7XH	B0FR9HX7XH	Cina eSIM 5GB 30Days	New	10.49	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
COLOMBIA-3GB-15D	B0FR9RL8W5	B0FR9RL8W5	Colombia eSIM 3GB 15Days	New	14.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	2	3	0	0	0	0	
COSTA-RICA-3GB-15D	B0FR9LNRMN	B0FR9LNRMN	Costa Rica eSIM 3GB 15Days	New	15.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	4	1	0	0	0	0	
COTE-D-IVOIRE-3GB-15D	B0FR9HW9DJ	B0FR9HW9DJ	Costa d'Avorio eSIM 3GB 15Giorni	New	24.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	1	4	0	0	0	0	
COTE-D-IVOIRE-5GB-30D	B0FR9V5LYJ	B0FR9V5LYJ	Costa d'Avorio eSIM 5GB 30Days	New	31.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
CROATIA-20GB-30D	B0FR9TYCSL	B0FR9TYCSL	Croazia eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	4	16	0	0	0	0	
CROATIA-3GB-15D	B0FR9GDKT1	B0FR9GDKT1	Croazia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	1	19	0	0	0	0	
CROATIA-5GB-30D	B0FR9BVV58	B0FR9BVV58	Croazia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	1	19	0	0	0	0	
CURACAO-20GB-30D	B0H6MF51WH	B0H6MF51WH	Curacao eSIM 20GB 30Days	New	79.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CURACAO-3GB-15D	B0H6M81JPM	B0H6M81JPM	Curacao eSIM 3GB 15Days	New	22.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CURACAO-5GB-30D	B0H6MGZLBC	B0H6MGZLBC	Curacao eSIM 5GB 30Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
CYPRUS-3GB-15D	B0FR8XJWWG	B0FR8XJWWG	Cipro eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
CYPRUS-5GB-30D	B0FR8XHWZV	B0FR8XHWZV	Cipro eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
CZECH-REPUBLIC-20GB-30D	B0FR9SVN9H	B0FR9SVN9H	Repubblica Ceca eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
CZECH-REPUBLIC-3GB-15D	B0FR9SB2Q3	B0FR9SB2Q3	Repubblica Ceca eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	2	0	0	0	0	
CZECH-REPUBLIC-5GB-30D	B0FR9BY2LF	B0FR9BY2LF	Repubblica Ceca eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	B0H6LZL22Y	B0H6LZL22Y	Repubblica Democratica del Congo eSIM 3GB 15Days	New	13.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	B0H6M6L8Z8	B0H6M6L8Z8	Repubblica Democratica del Congo eSIM 5GB 30Days	New	22.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
DENMARK-20GB-30D	B0FR9QPF45	B0FR9QPF45	Danimarca eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	4	1	0	0	0	0	
DENMARK-3GB-15D	B0FR9GSNP4	B0FR9GSNP4	Danimarca eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
DENMARK-5GB-30D	B0FR8XQYR4	B0FR8XQYR4	Danimarca eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
DE_20_30	B0GSZP9H94	B0GSZP9H94	Germania eSIM 20GB 30Days	New	32.84	No		Yes	0	0	0	0	100	96.03	0	100	0	0	6	14	0	0	0	0	
DE_3_15	B0GSZBMLKV	B0GSZBMLKV	Germania eSIM 3GB 15Days	New	10.02	No		Yes	0	0	0	0	100	181.08	0	100	0	0	0	20	0	0	0	0	
DE_5_30	B0GSZDYWLZ	B0GSZDYWLZ	Germania eSIM 5GB 30Days	New	11.76	No		Yes	0	0	0	0	100	96.03	0	100	0	0	0	20	0	0	0	0	
DOMINICA-20GB-30D	B0H6MK8XTJ	B0H6MK8XTJ	Dominica eSIM 20GB 30Days	New	87.99	No		Yes	0	0	0	0	101	96.03	0	101	0	0	0	20	0	0	0	0	
DOMINICA-3GB-15D	B0H6M9H54M	B0H6M9H54M	Dominica eSIM 3GB 15Days	New	24.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	0	20	0	0	0	0	
DOMINICA-5GB-30D	B0H6M5HR32	B0H6M5HR32	Dominica eSIM 5GB 30Days	New	32.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	0	20	0	0	0	0	
DOMINICAN-REPUBLIC-20GB-30D	B0FR9C6DJF	B0FR9C6DJF	Repubblica Dominicana eSIM 20GB 30Days	New	39.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	4	16	0	0	0	0	
