item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Europe(40+ areas) eSIM 20GB 30Days	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV1D07G	EUROPE-40-AREAS-20GB-30D	18.99		2026-07-01 01:51:21 IST		y	4			11				B0FR9TNPV3						8721438402496				AMAZON_EU	Active
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7ECEE	EUROPE-40-AREAS-5GB-30D	8.99		2026-07-01 01:47:45 IST		y	4			11				B0FR9RYSSS						8721438402472				AMAZON_EU	Active
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVC25VW	FINLAND-3GB-15D	7.99		2026-07-01 01:54:24 IST		y	4			11				B0FR9GSND6						8721438402533				AMAZON_EU	Active
Finland eSIM 5GB 30Days	Finland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCI31T	FINLAND-5GB-30D	8.99		2026-07-01 01:57:59 IST		y	4			11				B0FR9SB3BJ						8721438402557				AMAZON_EU	Active
France eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVDINUP	FRANCE-20GB-30D	14.99		2026-07-01 02:09:00 IST		y	4			11				B0FR9GPMC5						8721438402632				AMAZON_EU	Active
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9MA75	FRANCE-3GB-15D	7.99		2026-07-01 02:01:12 IST		y	4			11				B0FR9C5ZB6						8721438402595				AMAZON_EU	Active
France eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVALIUX	FRANCE-5GB-30D	8.99		2026-07-01 02:05:21 IST		y	4			11				B0FR9LMDW5						8721438402618				AMAZON_EU	Active
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4IO9I	GABON-3GB-15D	16.99		2026-07-01 02:12:47 IST		y	4			11				B0FR9GPX9T						8721438402700				AMAZON_EU	Active
Georgia eSIM 20GB 30Days	Georgia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVEPSJD	GEORGIA-20GB-30D	24.99		2026-07-01 02:19:52 IST		y	4			11				B0FR9C73NK						8721438402748				AMAZON_EU	Active
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGLPQA	GEORGIA-3GB-15D	8.99		2026-07-01 02:16:18 IST		y	4			11				B0FR9KMX2N						8721438402724				AMAZON_EU	Active
Germany eSIM 20GB 30Days	Germany eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVEDKCV	GERMANY-20GB-30D	14.99		2026-07-01 02:30:53 IST		y	4			11				B0GSZP9H94						8721438402809				AMAZON_EU	Active
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDCET0	GERMANY-3GB-15D	7.99		2026-07-01 02:23:05 IST		y	4			11				B0GSZBMLKV						8721438402762				AMAZON_EU	Active
Germany eSIM 5GB 30Days	Germany eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVC2CY6	GERMANY-5GB-30D	8.99		2026-07-01 02:27:13 IST		y	4			11				B0GSZDYWLZ						8721438402786				AMAZON_EU	Active
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVD4DOV	GIBRALTAR-3GB-15D	7.99		2026-07-01 02:34:39 IST		y	4			11				B0FR8XSPMC						8721438402878				AMAZON_EU	Active
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVHX0DA	GLOBAL139-5GB-30D	40.99		2026-07-01 02:38:10 IST		y	4			11				B0FR9VNTLY						8721438403004				AMAZON_EU	Active
Greece eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVGG2RF	GREECE-20GB-30D	16.99		2026-07-01 02:49:52 IST		y	4			11				B0FR9KJGBG						8721438403080				AMAZON_EU	Active
Greece eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVGBA4M	GREECE-5GB-30D	8.99		2026-07-01 02:46:12 IST		y	4			11				B0FR9C7SMF						8721438403066				AMAZON_EU	Active
Guadeloupe eSIM 20GB 30Days	Guadeloupe eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVFH82F	GUADELOUPE-20GB-30D	16.99		2026-07-01 02:57:24 IST		y	4			11				B0FR8XTBF6						8721438403127				AMAZON_EU	Active
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVG38XI	GUADELOUPE-3GB-15D	7.99		2026-07-01 02:53:39 IST		y	4			11				B0FR9TMVWK						8721438403110				AMAZON_EU	Active
Guam eSIM 20GB 30Days	Guam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVE18WR	GUAM-20GB-30D	57.99		2026-07-01 03:07:07 IST		y	4			11				B0FR9C7MGP						8721438403189				AMAZON_EU	Active
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVI7BL2	GUAM-3GB-15D	17.99		2026-07-01 03:00:37 IST		y	4			11				B0FR9GVSSF						8721438403141				AMAZON_EU	Active
Guam eSIM 5GB 30Days	Guam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVHMYEU	GUAM-5GB-30D	19.99		2026-07-01 03:03:51 IST		y	4			11				B0FR9SVP8Y						8721438403165				AMAZON_EU	Active
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVIGL9K	GUATEMALA-3GB-15D	15.99		2026-07-01 03:10:42 IST		y	4			11				B0FR9VC6VD						8721438403202				AMAZON_EU	Active
Guernsey eSIM 20GB 30Days	Guernsey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVIYTTQ	GUERNSEY-20GB-30D	46.99		2026-07-01 03:21:30 IST		y	4			11				B0FR9LYWWY						8721438403257				AMAZON_EU	Active
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVHIDL3	GUERNSEY-3GB-15D	13.99		2026-07-01 03:14:55 IST		y	4			11				B0FR9SMWDN						8721438403226				AMAZON_EU	Active
Guernsey eSIM 5GB 30Days	Guernsey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVJJ037	GUERNSEY-5GB-30D	19.99		2026-07-01 03:18:13 IST		y	4			11				B0FR9C5PXR						8721438403240				AMAZON_EU	Active
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKU8RD	HONDURAS-3GB-15D	13.99		2026-07-01 03:25:04 IST		y	4			11				B0FR9ZYV5G						8721438403356				AMAZON_EU	Active
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVKG4QA	HONG-KONG-20GB-30D	14.99		2026-07-01 03:36:53 IST		y	4			11				B0FR9GXZ6F						8721438403417				AMAZON_EU	Active
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVM7O5K	HONG-KONG-3GB-15D	7.99		2026-07-01 03:29:07 IST		y	4			11				B0FR9CC6Q8						8721438403370				AMAZON_EU	Active
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVKW1NQ	HONG-KONG-5GB-30D	8.99		2026-07-01 03:33:14 IST		y	4			11				B0FR9GXYYL						8721438403394				AMAZON_EU	Active
Hungary eSIM 20GB 30Days	Hungary eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQZVHR	HUNGARY-20GB-30D	14.99		2026-07-01 03:46:49 IST		y	4			11				B0FR9ZVYYQ						8721438403523				AMAZON_EU	Active
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLZBF7	HUNGARY-3GB-15D	7.99		2026-07-01 03:39:38 IST		y	4			11				B0FR9C9JVW						8721438403486				AMAZON_EU	Active
Hungary eSIM 5GB 30Days	Hungary eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVMPFOV	HUNGARY-5GB-30D	8.99		2026-07-01 03:43:32 IST		y	4			11				B0FR9GY3R5						8721438403509				AMAZON_EU	Active
Iceland eSIM 20GB 30Days	Iceland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVLHSZD	ICELAND-20GB-30D	16.99		2026-07-01 03:57:03 IST		y	4			11				B0FR9GX6LF						8721438403592				AMAZON_EU	Active
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVM147E	ICELAND-3GB-15D	7.99		2026-07-01 03:50:02 IST		y	4			11				B0FR9TBBK1						8721438403554				AMAZON_EU	Active
Iceland eSIM 5GB 30Days	Iceland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVR61O6	ICELAND-5GB-30D	8.99		2026-07-01 03:53:36 IST		y	4			11				B0FR9ZWQBD						8721438403578				AMAZON_EU	Active
India eSIM 20GB 30Days	India eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVNFQPA	INDIA-20GB-30D	41.99		2026-07-01 04:07:57 IST		y	4			11				B0FR9DYMHX						8721438403653				AMAZON_EU	Active
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVRDTOO	INDIA-3GB-15D	13.99		2026-07-01 04:00:06 IST		y	4			11				B0FR9ZM116						8721438403622				AMAZON_EU	Active
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVUNGFG	INDIA-5GB-30D	14.99		2026-07-01 04:04:16 IST		y	4			11				B0FR9GXWN9						8721438403639				AMAZON_EU	Active
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVONXXJ	INDONESIA-20GB-30D	14.99		2026-07-01 04:19:35 IST		y	4			11				B0FR9QXRDQ						8721438403745				AMAZON_EU	Active
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVNNFZC	INDONESIA-5GB-30D	8.99		2026-07-01 04:15:54 IST		y	4			11				B0FR8XW5DR						8721438403721				AMAZON_EU	Active
Ireland eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVUA7J4	IRELAND-20GB-30D	16.99		2026-07-01 04:31:15 IST		y	4			11				B0FR9SZG2Z						8721438403905				AMAZON_EU	Active
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVV6NGG	IRELAND-3GB-15D	7.99		2026-07-01 04:23:23 IST		y	4			11				B0FR8XV57F						8721438403868				AMAZON_EU	Active
Ireland eSIM 5GB 30Days	Ireland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVXOOW3	IRELAND-5GB-30D	8.99		2026-07-01 04:27:34 IST		y	4			11				B0FR9GYKQL						8721438403882				AMAZON_EU	Active
Isle of Man eSIM 20GB 30Days	Isle of Man eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVU20YX	ISLE-OF-MAN-20GB-30D	22.99		2026-07-01 04:42:15 IST		y	4			11				B0FR9CB5LK						8721438403974				AMAZON_EU	Active
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW09HZD	ISLE-OF-MAN-3GB-15D	8.99		2026-07-01 04:35:03 IST		y	4			11				B0FR9LZ7RL						8721438403943				AMAZON_EU	Active
Isle of Man eSIM 5GB 30Days	Isle of Man eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVQSBG0	ISLE-OF-MAN-5GB-30D	11.99		2026-07-01 04:38:57 IST		y	4			11				B0FR9M27XY						8721438403967				AMAZON_EU	Active
Israel eSIM 20GB 30Days	Israel eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVPCSLP	ISRAEL-20GB-30D	29.99		2026-07-01 04:52:51 IST		y	4			11				B0FR9K8SQ1						8721438404032				AMAZON_EU	Active
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVP0OMV	ISRAEL-3GB-15D	9.99		2026-07-01 04:45:49 IST		y	4			11				B0FR9M11H1						8721438403998				AMAZON_EU	Active
Israel eSIM 5GB 30Days	Israel eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVY7EH6	ISRAEL-5GB-30D	11.99		2026-07-01 04:49:55 IST		y	4			11				B0FR8XVZZM						8721438404018				AMAZON_EU	Active
Italy eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVV9X2V	ITALY-20GB-30D	14.99		2026-07-01 05:04:19 IST		y	4			11				B0FR9RNZV2						8721438404148				AMAZON_EU	Active
Italy eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW1DX2R	ITALY-5GB-30D	8.99		2026-07-01 05:00:39 IST		y	4			11				B0FR9ZR2TH						8721438404124				AMAZON_EU	Active
Japan eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVSR7J8	JAPAN-20GB-30D	14.99		2026-07-01 05:15:55 IST		y	4			11				B0FR9RZKRB						8721438404254				AMAZON_EU	Active
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYVOQU	JAPAN-3GB-15D	7.99		2026-07-01 05:08:06 IST		y	4			11				B0FR9LVZVQ						8721438404216				AMAZON_EU	Active
Japan eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW7WLW2	JAPAN-5GB-30D	8.99		2026-07-01 05:12:15 IST		y	4			11				B0FR9TLXXH						8721438404230				AMAZON_EU	Active
Jersey eSIM 20GB 30Days	Jersey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVVZT9Z	JERSEY-20GB-30D	14.99		2026-07-01 05:26:55 IST		y	4			11				B0FR9CBQDH						8721438404377				AMAZON_EU	Active
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSX25T	JERSEY-3GB-15D	7.99		2026-07-01 05:19:43 IST		y	4			11				B0FR9GYMR5						8721438404346				AMAZON_EU	Active
Jersey eSIM 5GB 30Days	Jersey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW7OS4A	JERSEY-5GB-30D	8.99		2026-07-01 05:23:28 IST		y	4			11				B0FR9M27GP						8721438404360				AMAZON_EU	Active
Jordan eSIM 5GB 30Days	Jordan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW1GOBT	JORDAN-5GB-30D	13.99		2026-07-01 05:34:06 IST		y	4			11				B0FR9ZTZNK						8721438404414				AMAZON_EU	Active
Aaland Islands eSIM 20GB 30Days	Aaland Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUYT1ZN	AALAND-ISLANDS-20GB-30D	33.99	0	2026-06-30 21:42:21 IST		y	4			11				B0FR39Q1KJ						8721438400041			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUU3R6M	AALAND-ISLANDS-3GB-15D	8.99	0	2026-06-30 21:35:20 IST		y	4			11				B0FR3CCSMB						8721438400010			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days	Aaland Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUTJ7FE	AALAND-ISLANDS-5GB-30D	12.99	0	2026-06-30 21:39:04 IST		y	4			11				B0FR3G6JWB						8721438400034			0	DEFAULT	Inactive
United Arab Emirates eSIM 20GB 30Days		0325HSGFVAV	AE_20_30	42.31	0	2026-03-25 10:45:26 GMT		y	1			11				B0FRB7TFJR						B0FRB7TFJR			0	DEFAULT	Inactive
United Arab Emirates eSIM 3GB 15Days		0325HRWRDHW	AE_3_15	10.97	0	2026-03-25 08:08:19 GMT		y	1			11				B0FRBBYBGH						B0FRBBYBGH			0	DEFAULT	Inactive
United Arab Emirates eSIM 5GB 30Days		0325HS3EHVI	AE_5_30	14.51	0	2026-03-25 09:01:26 GMT		y	1			11				B0FRB89XHX						B0FRB89XHX			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days		0812HQ1IIJN	AF-29_5_30	32.37	0	2026-08-12 14:29:10 IST		y	1			11				B0FR3GK9Z7						B0FR3GK9Z7			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUTQQGT	AFRICA-5GB-30D	29.99	0	2026-06-30 21:45:35 IST		y	4			11				B0FR3GK9Z7						8721438400072			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYYBCJ	ALBANIA-5GB-30D	10.99	0	2026-06-30 21:49:05 IST		y	4			11				B0FR4ZG3Z6						8721438400102			0	DEFAULT	Inactive
Algeria eSIM 20GB 30Days	Algeria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTKYUZX	ALGERIA-20GB-30D	26.99	0	2026-06-30 12:29:55 IST		y	4			11				B0H6M5TDMD						8721438408443			0	DEFAULT	Inactive
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTII96N	ALGERIA-3GB-15D	8.99	0	2026-06-30 12:22:00 IST		y	4			11				B0H6M9R3WH						8721438408429			0	DEFAULT	Inactive
Algeria eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTNMA4I	ALGERIA-5GB-30D	11.99	0	2026-06-30 12:26:16 IST		y	4			11				B0H6MDYKG8						8721438408436			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days		0812HQ671KY	AL_5_30	14.03	0	2026-08-12 14:21:32 IST		y	1			11				B0FR4ZG3Z6						B0FR4ZG3Z6			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days		0812HQ0B6QS	AM_20_30	59.42	0	2026-08-12 14:26:53 IST		y	1			11				B0FR4ZT5XT						B0FR4ZT5XT			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days		0812HQ2U1A0	AM_3_15	10.97	0	2026-08-12 14:29:00 IST		y	1			11				B0FR5BK9R4						B0FR5BK9R4			0	DEFAULT	Inactive
Andorra eSIM 20GB 30Days	Andorra eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTQO3IS	ANDORRA-20GB-30D	43.99	0	2026-06-30 12:41:37 IST		y	4			11				B0H6MJ97WC						8721438408474			0	DEFAULT	Inactive
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFPTL3	ANDORRA-3GB-15D	14.99	0	2026-06-30 12:33:53 IST		y	4			11				B0H6MBPRYN						8721438408450			0	DEFAULT	Inactive
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQQABL	ANDORRA-5GB-30D	16.99	0	2026-06-30 12:38:08 IST		y	4			11				B0H6M5P65S						8721438408467			0	DEFAULT	Inactive
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFY4K6	ANGOLA-3GB-15D	34.99	0	2026-06-30 12:45:04 IST		y	4			11				B0H6M5RWZH						8721438408481			0	DEFAULT	Inactive
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTR3DI5	ANGOLA-5GB-30D	57.99	0	2026-06-30 12:48:57 IST		y	4			11				B0H6MKZSB4						8721438408498			0	DEFAULT	Inactive
Anguilla eSIM 20GB 30Days	Anguilla eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTJ8BFH	ANGUILLA-20GB-30D	86.99	0	2026-06-30 13:08:45 IST		y	4			11				B0H6MHMZY8						8721438408535			0	DEFAULT	Inactive
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTG6SM7	ANGUILLA-3GB-15D	23.99	0	2026-06-30 13:01:39 IST		y	4			11				B0H6M7X7QY						8721438408511			0	DEFAULT	Inactive
Anguilla eSIM 5GB 30Days	Anguilla eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTG9BNJ	ANGUILLA-5GB-30D	31.99	0	2026-06-30 13:05:03 IST		y	4			11				B0H6MFJ63H						8721438408528			0	DEFAULT	Inactive
