item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV95KEL	DOMINICAN-REPUBLIC-3GB-15D	136.99		2026-07-01 02:15:18 CEST		y	4			11				B0FR9GSKZF						8721438402083				AMAZON_EU	Active
Dominican Republic eSIM 5GB 30Days	Dominican Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVBF0Q9	DOMINICAN-REPUBLIC-5GB-30D	155.99		2026-07-01 02:18:08 CEST		y	4			11				B0FR9GQKCM						8721438402090				AMAZON_EU	Active
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB5WJ7	ECUADOR-3GB-15D	145.99		2026-07-01 02:24:20 CEST		y	4			11				B0FR9RM6MP						8721438402120				AMAZON_EU	Active
Egypt eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY51QI	EGYPT-3GB-15D	108.99		2026-07-01 02:28:35 CEST		y	4			11				B0FR9C784N						8721438402144				AMAZON_EU	Active
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCOYLD	EL-SALVADOR-3GB-15D	189.99		2026-07-01 02:38:01 CEST		y	4			11				B0FR9LJ7X4						8721438402236				AMAZON_EU	Active
Estonia eSIM 20GB 30Days	Estonia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV7H0W8	ESTONIA-20GB-30D	157.99		2026-07-01 02:47:07 CEST		y	4			11				B0FR9L527N						8721438402298				AMAZON_EU	Active
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7FKIF	ESTONIA-3GB-15D	80.99		2026-07-01 02:41:42 CEST		y	4			11				B0FR9GST1S						8721438402250				AMAZON_EU	Active
Estonia eSIM 5GB 30Days	Estonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVBCN6Q	ESTONIA-5GB-30D	90.99		2026-07-01 02:44:32 CEST		y	4			11				B0FR9GQYKB						8721438402274				AMAZON_EU	Active
Europe(40+ areas) eSIM 20GB 30Days	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HUYD74K	EUROPE-40-AREAS-20GB-30D	207.99		2026-07-01 02:53:26 CEST		y	4			11				B0FR9TNPV3						8721438402496				AMAZON_EU	Active
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4C6BG	FINLAND-3GB-15D	80.99		2026-07-01 02:57:03 CEST		y	4			11				B0FR9GSND6						8721438402533				AMAZON_EU	Active
Finland eSIM 5GB 30Days	Finland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVB9LY5	FINLAND-5GB-30D	90.99		2026-07-01 03:00:13 CEST		y	4			11				B0FR9SB3BJ						8721438402557				AMAZON_EU	Active
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4CEZU	FRANCE-3GB-15D	82.99		2026-07-01 03:04:25 CEST		y	4			11				B0FR9C5ZB6						8721438402595				AMAZON_EU	Active
France eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVALPME	FRANCE-5GB-30D	94.99		2026-07-01 03:08:08 CEST		y	4			11				B0FR9LMDW5						8721438402618				AMAZON_EU	Active
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEEB8C	GABON-3GB-15D	182.99		2026-07-01 03:15:16 CEST		y	4			11				B0FR9GPX9T						8721438402700				AMAZON_EU	Active
Georgia eSIM 20GB 30Days	Georgia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV8MZA2	GEORGIA-20GB-30D	271.99		2026-07-01 03:22:07 CEST		y	4			11				B0FR9C73NK						8721438402748				AMAZON_EU	Active
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7OWOQ	GEORGIA-3GB-15D	91.99		2026-07-01 03:18:57 CEST		y	4			11				B0FR9KMX2N						8721438402724				AMAZON_EU	Active
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFT5WT	GERMANY-3GB-15D	80.99		2026-07-01 03:26:16 CEST		y	4			11				B0GSZBMLKV						8721438402762				AMAZON_EU	Active
Greece eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVGLKWS	GREECE-20GB-30D	179.99		2026-07-01 03:52:40 CEST		y	4			11				B0FR9KJGBG						8721438403080				AMAZON_EU	Active
Greece eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCWN47	GREECE-5GB-30D	90.99		2026-07-01 03:48:59 CEST		y	4			11				B0FR9C7SMF						8721438403066				AMAZON_EU	Active
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDLF59	GUADELOUPE-3GB-15D	80.99		2026-07-01 03:56:29 CEST		y	4			11				B0FR9TMVWK						8721438403110				AMAZON_EU	Active
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDVSKQ	GUATEMALA-3GB-15D	168.99		2026-07-01 04:13:53 CEST		y	4			11				B0FR9VC6VD						8721438403202				AMAZON_EU	Active
Guernsey eSIM 20GB 30Days	Guernsey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVI8R7W	GUERNSEY-20GB-30D	513.99		2026-07-01 04:24:06 CEST		y	4			11				B0FR9LYWWY						8721438403257				AMAZON_EU	Active
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVHKSGF	GUERNSEY-3GB-15D	143.99		2026-07-01 04:17:18 CEST		y	4			11				B0FR9SMWDN						8721438403226				AMAZON_EU	Active
Guernsey eSIM 5GB 30Days	Guernsey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVJXTS8	GUERNSEY-5GB-30D	218.99		2026-07-01 04:20:38 CEST		y	4			11				B0FR9C5PXR						8721438403240				AMAZON_EU	Active
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJUB44	HONG-KONG-3GB-15D	82.99		2026-07-01 04:32:19 CEST		y	4			11				B0FR9CC6Q8						8721438403370				AMAZON_EU	Active
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVN2IVL	HONG-KONG-5GB-30D	94.99		2026-07-01 04:36:01 CEST		y	4			11				B0FR9GXYYL						8721438403394				AMAZON_EU	Active
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKZ3IY	HUNGARY-3GB-15D	80.99		2026-07-01 04:42:37 CEST		y	4			11				B0FR9C9JVW						8721438403486				AMAZON_EU	Active
Hungary eSIM 5GB 30Days	Hungary eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVLIWKZ	HUNGARY-5GB-30D	90.99		2026-07-01 04:45:58 CEST		y	4			11				B0FR9GY3R5						8721438403509				AMAZON_EU	Active
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVN0TTW	ICELAND-3GB-15D	80.99		2026-07-01 04:52:41 CEST		y	4			11				B0FR9TBBK1						8721438403554				AMAZON_EU	Active
Iceland eSIM 5GB 30Days	Iceland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVMMLHA	ICELAND-5GB-30D	90.99		2026-07-01 04:56:12 CEST		y	4			11				B0FR9ZWQBD						8721438403578				AMAZON_EU	Active
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVS42VF	INDONESIA-5GB-30D	94.99		2026-07-01 05:18:41 CEST		y	4			11				B0FR8XW5DR						8721438403721				AMAZON_EU	Active
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVUQOCZ	IRELAND-3GB-15D	80.99		2026-07-01 05:26:36 CEST		y	4			11				B0FR8XV57F						8721438403868				AMAZON_EU	Active
Ireland eSIM 5GB 30Days	Ireland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVUNY1Y	IRELAND-5GB-30D	90.99		2026-07-01 05:30:23 CEST		y	4			11				B0FR9GYKQL						8721438403882				AMAZON_EU	Active
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSB25S	ISLE-OF-MAN-3GB-15D	95.99		2026-07-01 05:38:03 CEST		y	4			11				B0FR9LZ7RL						8721438403943				AMAZON_EU	Active
Isle of Man eSIM 5GB 30Days	Isle of Man eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVP36FW	ISLE-OF-MAN-5GB-30D	125.99		2026-07-01 05:41:23 CEST		y	4			11				B0FR9M27XY						8721438403967				AMAZON_EU	Active
Israel eSIM 20GB 30Days	Israel eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVY6HQ3	ISRAEL-20GB-30D	319.99		2026-07-01 05:55:27 CEST		y	4			11				B0FR9K8SQ1						8721438404032				AMAZON_EU	Active
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVPBK3Y	ISRAEL-3GB-15D	99.99		2026-07-01 05:49:00 CEST		y	4			11				B0FR9M11H1						8721438403998				AMAZON_EU	Active
Israel eSIM 5GB 30Days	Israel eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVS3J6R	ISRAEL-5GB-30D	121.99		2026-07-01 05:52:00 CEST		y	4			11				B0FR8XVZZM						8721438404018				AMAZON_EU	Active
Italy eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW1QY0G	ITALY-20GB-30D	157.99		2026-07-01 06:07:07 CEST		y	4			11				B0FR9RNZV2						8721438404148				AMAZON_EU	Active
Italy eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPFRGL	ITALY-5GB-30D	90.99		2026-07-01 06:03:27 CEST		y	4			11				B0FR9ZR2TH						8721438404124				AMAZON_EU	Active
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVPTTNT	JAPAN-3GB-15D	82.99		2026-07-01 06:11:19 CEST		y	4			11				B0FR9LVZVQ						8721438404216				AMAZON_EU	Active
Japan eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW6O0WO	JAPAN-5GB-30D	94.99		2026-07-01 06:15:03 CEST		y	4			11				B0FR9TLXXH						8721438404230				AMAZON_EU	Active
Jersey eSIM 20GB 30Days	Jersey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVPVY12	JERSEY-20GB-30D	157.99		2026-07-01 06:29:22 CEST		y	4			11				B0FR9CBQDH						8721438404377				AMAZON_EU	Active
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW0IBUX	JERSEY-3GB-15D	82.99		2026-07-01 06:22:33 CEST		y	4			11				B0FR9GYMR5						8721438404346				AMAZON_EU	Active
Jersey eSIM 5GB 30Days	Jersey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPVRM5	JERSEY-5GB-30D	94.99		2026-07-01 06:26:04 CEST		y	4			11				B0FR9M27GP						8721438404360				AMAZON_EU	Active
Kazakhstan eSIM 20GB 30Days	Kazakhstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW44BQV	KAZAKHSTAN-20GB-30D	218.99		2026-07-01 06:49:53 CEST		y	4			11				B0FR9TLNNW						8721438404483				AMAZON_EU	Active
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQ3MI7	KAZAKHSTAN-3GB-15D	86.99		2026-07-01 06:43:16 CEST		y	4			11				B0FR9T4DG2						8721438404452				AMAZON_EU	Active
Kazakhstan eSIM 5GB 30Days	Kazakhstan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW57YAE	KAZAKHSTAN-5GB-30D	102.99		2026-07-01 06:46:26 CEST		y	4			11				B0FR9ZMMSH						8721438404469				AMAZON_EU	Active
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5DK3J	KUWAIT-3GB-15D	104.99		2026-07-01 07:01:16 CEST		y	4			11				B0FR9LZJ3X						8721438404568				AMAZON_EU	Active
Aaland Islands eSIM 20GB 30Days	Aaland Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVMSIX	AALAND-ISLANDS-20GB-30D	370.99	0	2026-06-30 22:44:36 CEST		y	4			11				B0FR39Q1KJ						8721438400041			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUTIQPQ	AALAND-ISLANDS-3GB-15D	98.99	0	2026-06-30 22:38:09 CEST		y	4			11				B0FR3CCSMB						8721438400010			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days	Aaland Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVS2GS	AALAND-ISLANDS-5GB-30D	142.99	0	2026-06-30 22:41:30 CEST		y	4			11				B0FR3G6JWB						8721438400034			0	DEFAULT	Inactive
Förenade Arabemiraten eSIM 20 GB 30 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0325HS0XVWF	AE_20_30	498.64	0	2026-03-25 09:21:19 CET		y	1			11				B0FRB7TFJR						B0FRB7TFJR			0	DEFAULT	Inactive
Förenade Arabemiraten eSIM 3 GB 15 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0325HSD1ELZ	AE_3_15	136.04	0	2026-03-25 10:12:51 CET		y	1			11				B0FRBBYBGH						B0FRBBYBGH			0	DEFAULT	Inactive
Förenade Arabemiraten eSIM 5 GB 30 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0325HR3OT0I	AE_5_30	176.36	0	2026-03-25 06:05:51 CET		y	1			11				B0FRB89XHX						B0FRB89XHX			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days		0812HPWCV8J	AF-29_5_30	413.51	0	2026-08-12 15:29:10 CEST		y	1			11				B0FR3GK9Z7						B0FR3GK9Z7			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVWM06	AFRICA-5GB-30D	319.99	0	2026-06-30 22:48:14 CEST		y	4			11				B0FR3GK9Z7						8721438400072			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUTKJCZ	ALBANIA-5GB-30D	112.99	0	2026-06-30 22:51:54 CEST		y	4			11				B0FR4ZG3Z6						8721438400102			0	DEFAULT	Inactive
Algeria eSIM 20GB 30Days	Algeria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTFSD1K	ALGERIA-20GB-30D	288.99	0	2026-06-30 13:32:42 CEST		y	4			11				B0H6M5TDMD						8721438408443			0	DEFAULT	Inactive
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTTHU4H	ALGERIA-3GB-15D	92.99	0	2026-06-30 13:24:52 CEST		y	4			11				B0H6M9R3WH						8721438408429			0	DEFAULT	Inactive
Algeria eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQLV4R	ALGERIA-5GB-30D	123.99	0	2026-06-30 13:28:52 CEST		y	4			11				B0H6MDYKG8						8721438408436			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days		0812HQ1PWWM	AL_5_30	173.45	0	2026-08-12 15:21:32 CEST		y	1			11				B0FR4ZG3Z6						B0FR4ZG3Z6			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days		0812HPX69DI	AM_20_30	718.3	0	2026-08-12 15:26:53 CEST		y	1			11				B0FR4ZT5XT						B0FR4ZT5XT			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days		0812HPTYZ4H	AM_3_15	164.31	0	2026-08-12 15:29:00 CEST		y	1			11				B0FR5BK9R4						B0FR5BK9R4			0	DEFAULT	Inactive
Andorra eSIM 20GB 30Days	Andorra eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTP1ZQ1	ANDORRA-20GB-30D	476.99	0	2026-06-30 13:44:03 CEST		y	4			11				B0H6MJ97WC						8721438408474			0	DEFAULT	Inactive
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFV28P	ANDORRA-3GB-15D	159.99	0	2026-06-30 13:36:45 CEST		y	4			11				B0H6MBPRYN						8721438408450			0	DEFAULT	Inactive
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTOOY02	ANDORRA-5GB-30D	177.99	0	2026-06-30 13:40:33 CEST		y	4			11				B0H6M5P65S						8721438408467			0	DEFAULT	Inactive
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTO3UO9	ANGOLA-3GB-15D	378.99	0	2026-06-30 13:47:34 CEST		y	4			11				B0H6M5RWZH						8721438408481			0	DEFAULT	Inactive
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTDB62S	ANGOLA-5GB-30D	630.99	0	2026-06-30 14:29:45 CEST		y	4			11				B0H6MKZSB4						8721438408498			0	DEFAULT	Inactive
Anguilla eSIM 20GB 30Days	Anguilla eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTGHJ2C	ANGUILLA-20GB-30D	949.99	0	2026-06-30 14:31:53 CEST		y	4			11				B0H6MHMZY8						8721438408535			0	DEFAULT	Inactive
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPPEZ3	ANGUILLA-3GB-15D	260.99	0	2026-06-30 14:30:45 CEST		y	4			11				B0H6M7X7QY						8721438408511			0	DEFAULT	Inactive
Anguilla eSIM 5GB 30Days	Anguilla eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPRDXP	ANGUILLA-5GB-30D	347.99	0	2026-06-30 14:31:22 CEST		y	4			11				B0H6MFJ63H						8721438408528			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTRX22J	ANTIGUA-AND-BARBUDA-20GB-30D	1082.99	0	2026-06-30 14:39:53 CEST		y	4			11				B0H6M2MQJB						8721438408566			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTLMAT7	ANTIGUA-AND-BARBUDA-3GB-15D	285.99	0	2026-06-30 14:33:14 CEST		y	4			11				B0H6MBBFLQ						8721438408542			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 5GB 30Days	Antigua and Barbuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPT0QI	ANTIGUA-AND-BARBUDA-5GB-30D	380.99	0	2026-06-30 14:36:36 CEST		y	4			11				B0H6MCR5F9						8721438408559			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUV6UUJ	ARGENTINA-20GB-30D	399.99	0	2026-06-30 22:58:57 CEST		y	4			11				B0FR5DCH33						8721438400133			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUV9717	ARGENTINA-3GB-15D	139.99	0	2026-06-30 22:55:46 CEST		y	4			11				B0FR554SXN						8721438400126			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVYC7C	ARMENIA-20GB-30D	338.99	0	2026-06-30 23:05:34 CEST		y	4			11				B0FR4ZT5XT						8721438400188			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVESKD	ARMENIA-3GB-15D	96.99	0	2026-06-30 23:02:34 CEST		y	4			11				B0FR5BK9R4						8721438400164			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days		0812HQ01AQ9	AR_20_30	756.88	0	2026-08-12 15:27:26 CEST		y	1			11				B0FR5DCH33						B0FR5DCH33			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days		0812HQ175MW	AR_3_15	204.06	0	2026-08-12 15:28:02 CEST		y	1			11				B0FR554SXN						B0FR554SXN			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days		0812HPZHVME	AS-20_3_15	204.1	0	2026-08-12 15:23:34 CEST		y	1			11				B0FR9FZ4RF						B0FR9FZ4RF			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days		0812HQ39TJ1	AS-20_5_30	292.01	0	2026-08-12 15:23:05 CEST		y	1			11				B0FR9BQNSV						B0FR9BQNSV			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW6ZO7	ASIA-20-3GB-15D	131.99	0	2026-06-30 23:09:33 CEST		y	4			11				B0FR9FZ4RF						8721438400317			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days	Asia-20 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYJP7F	ASIA-20-5GB-30D	143.99	0	2026-06-30 23:13:41 CEST		y	4			11				B0FR9BQNSV						8721438400324			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days		0812HQ2TFNS	AT_20_30	224.69	0	2026-08-12 15:28:37 CEST		y	1			11				B0FR8XBSBP						B0FR8XBSBP			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days		0812HPX84TZ	AT_3_15	83.29	0	2026-08-12 15:23:01 CEST		y	1			11				B0FR9QSMSP						B0FR9QSMSP			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days		0812HPZDYXB	AT_5_30	103.55	0	2026-08-12 15:25:32 CEST		y	1			11				B0FR8XCH78						B0FR8XCH78			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1P788	AUSTRALIA-20GB-30D	157.99	0	2026-06-30 23:24:53 CEST		y	4			11				B0FR9G1ZQJ						8721438400416			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW1YIO	AUSTRALIA-3GB-15D	82.99	0	2026-06-30 23:17:29 CEST		y	4			11				B0FR9SKY4D						8721438400386			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5D2YK	AUSTRALIA-5GB-30D	94.99	0	2026-06-30 23:21:13 CEST		y	4			11				B0FR9JRB62						8721438400393			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1ZS7C	AUSTRIA-20GB-30D	157.99	0	2026-06-30 23:34:39 CEST		y	4			11				B0FR8XBSBP						8721438400539			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVJILN	AUSTRIA-3GB-15D	80.99	0	2026-06-30 23:28:21 CEST		y	4			11				B0FR9QSMSP						8721438400492			0	DEFAULT	Inactive
