item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Dinamarca eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUXVB18	DENMARK-3GB-15D	7.99		01/07/2026 02:04:23 MEST		y	4			11				B0FR9GSNP4						8721438402014				AMAZON_EU	Migrated Template	Active		
Dinamarca eSIM 5GB 30Days	Denmark eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7XSIV	DENMARK-5GB-30D	8.99		01/07/2026 02:07:44 MEST		y	4			11				B0FR8XQYR4						8721438402038				AMAZON_EU	Migrated Template	Active		
República Dominicana eSIM 20GB 30Days	Dominican Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HUY4U1V	DOMINICAN-REPUBLIC-20GB-30D	38.99		01/07/2026 02:20:03 MEST		y	4			11				B0FR9C6DJF						8721438402106				AMAZON_EU	Migrated Template	Active		
República Dominicana eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV72WX2	DOMINICAN-REPUBLIC-3GB-15D	12.99		01/07/2026 02:14:07 MEST		y	4			11				B0FR9GSKZF						8721438402083				AMAZON_EU	Migrated Template	Active		
República Dominicana eSIM 5GB 30Days	Dominican Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV9DPRA	DOMINICAN-REPUBLIC-5GB-30D	14.99		01/07/2026 02:17:07 MEST		y	4			11				B0FR9GQKCM						8721438402090				AMAZON_EU	Migrated Template	Active		
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY439M	ECUADOR-3GB-15D	13.99		01/07/2026 02:22:58 MEST		y	4			11				B0FR9RM6MP						8721438402120				AMAZON_EU	Migrated Template	Active		
Egipto eSIM 20GB 30Days	Egypt eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV9SRF7	EGYPT-20GB-30D	29.99		01/07/2026 02:33:21 MEST		y	4			11				B0FR9GQBGL						8721438402182				AMAZON_EU	Migrated Template	Active		
Egipto eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7ANKP	EGYPT-3GB-15D	9.99		01/07/2026 02:27:13 MEST		y	4			11				B0FR9C784N						8721438402144				AMAZON_EU	Migrated Template	Active		
Egipto eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUY6PMP	EGYPT-5GB-30D	14.99		01/07/2026 02:30:24 MEST		y	4			11				B0FR9LR5KJ						8721438402168				AMAZON_EU	Migrated Template	Active		
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVD5YV0	EL-SALVADOR-3GB-15D	17.99		01/07/2026 02:36:39 MEST		y	4			11				B0FR9LJ7X4						8721438402236				AMAZON_EU	Migrated Template	Active		
Estonia eSIM 20GB 30Days	Estonia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HUYFJQ9	ESTONIA-20GB-30D	14.99		01/07/2026 02:46:16 MEST		y	4			11				B0FR9L527N						8721438402298				AMAZON_EU	Migrated Template	Active		
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCI40E	ESTONIA-3GB-15D	7.99		01/07/2026 02:40:31 MEST		y	4			11				B0FR9GST1S						8721438402250				AMAZON_EU	Migrated Template	Active		
Estonia eSIM 5GB 30Days	Estonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCYCAH	ESTONIA-5GB-30D	8.99		01/07/2026 02:43:31 MEST		y	4			11				B0FR9GQYKB						8721438402274				AMAZON_EU	Migrated Template	Active		
Europa (más de 40 áreas) eSIM 20 GB 30 días	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVAJAGW	EUROPE-40-AREAS-20GB-30D	18.99		01/07/2026 02:52:25 MEST		y	4			11				B0FR9TNPV3						8721438402496				AMAZON_EU	Migrated Template	Active		
Europa (más de 40 áreas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVBW2CN	EUROPE-40-AREAS-5GB-30D	8.99		01/07/2026 02:49:03 MEST		y	4			11				B0FR9RYSSS						8721438402472				AMAZON_EU	Migrated Template	Active		
Finlandia eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVC76G4	FINLAND-3GB-15D	7.99		01/07/2026 02:55:42 MEST		y	4			11				B0FR9GSND6						8721438402533				AMAZON_EU	Migrated Template	Active		
Finlandia eSIM 5GB 30Days	Finland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUYEBLT	FINLAND-5GB-30D	8.99		01/07/2026 02:59:13 MEST		y	4			11				B0FR9SB3BJ						8721438402557				AMAZON_EU	Migrated Template	Active		
Francia eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV1HEP9	FRANCE-20GB-30D	14.99		01/07/2026 03:10:36 MEST		y	4			11				B0FR9GPMC5						8721438402632				AMAZON_EU	Migrated Template	Active		
Francia eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7M53B	FRANCE-3GB-15D	7.99		01/07/2026 03:03:02 MEST		y	4			11				B0FR9C5ZB6						8721438402595				AMAZON_EU	Migrated Template	Active		
Francia eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV4GOLX	FRANCE-5GB-30D	8.99		01/07/2026 03:06:56 MEST		y	4			11				B0FR9LMDW5						8721438402618				AMAZON_EU	Migrated Template	Active		
Gabón eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV1J2TB	GABON-3GB-15D	16.99		01/07/2026 03:13:55 MEST		y	4			11				B0FR9GPX9T						8721438402700				AMAZON_EU	Migrated Template	Active		
Georgia eSIM 20GB 30Days	Georgia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV7P1CZ	GEORGIA-20GB-30D	24.99		01/07/2026 03:20:56 MEST		y	4			11				B0FR9C73NK						8721438402748				AMAZON_EU	Migrated Template	Active		
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCEWMX	GEORGIA-3GB-15D	8.99		01/07/2026 03:17:35 MEST		y	4			11				B0FR9KMX2N						8721438402724				AMAZON_EU	Migrated Template	Active		
Alemania eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7RBR3	GERMANY-3GB-15D	7.99		01/07/2026 03:24:54 MEST		y	4			11				B0GSZBMLKV						8721438402762				AMAZON_EU	Migrated Template	Active		
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFFBR9	GIBRALTAR-3GB-15D	7.99		01/07/2026 03:35:46 MEST		y	4			11				B0FR8XSPMC						8721438402878				AMAZON_EU	Migrated Template	Active		
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVF9YCE	GLOBAL139-5GB-30D	40.99		01/07/2026 03:39:38 MEST		y	4			11				B0FR9VNTLY						8721438403004				AMAZON_EU	Migrated Template	Active		
Grecia eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVDXJJC	GREECE-20GB-30D	16.99		01/07/2026 03:51:28 MEST		y	4			11				B0FR9KJGBG						8721438403080				AMAZON_EU	Migrated Template	Active		
Grecia eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVDTUGT	GREECE-5GB-30D	8.99		01/07/2026 03:47:47 MEST		y	4			11				B0FR9C7SMF						8721438403066				AMAZON_EU	Migrated Template	Active		
Guadalupe eSIM 20GB 30Days	Guadeloupe eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVIQJO3	GUADELOUPE-20GB-30D	16.99		01/07/2026 03:58:37 MEST		y	4			11				B0FR8XTBF6						8721438403127				AMAZON_EU	Migrated Template	Active		
Guadalupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVHJRBE	GUADELOUPE-3GB-15D	7.99		01/07/2026 03:55:07 MEST		y	4			11				B0FR9TMVWK						8721438403110				AMAZON_EU	Migrated Template	Active		
Guam eSIM 20GB 30Days	Guam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVGADW8	GUAM-20GB-30D	57.99		01/07/2026 04:08:32 MEST		y	4			11				B0FR9C7MGP						8721438403189				AMAZON_EU	Migrated Template	Active		
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFQN4D	GUAM-3GB-15D	17.99		01/07/2026 04:01:44 MEST		y	4			11				B0FR9GVSSF						8721438403141				AMAZON_EU	Migrated Template	Active		
Guam eSIM 5GB 30Days	Guam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVBXRUQ	GUAM-5GB-30D	19.99		01/07/2026 04:05:05 MEST		y	4			11				B0FR9SVP8Y						8721438403165				AMAZON_EU	Migrated Template	Active		
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGEFGZ	GUATEMALA-3GB-15D	15.99		01/07/2026 04:12:31 MEST		y	4			11				B0FR9VC6VD						8721438403202				AMAZON_EU	Migrated Template	Active		
Guernsey eSIM 20GB 30Days	Guernsey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVI215O	GUERNSEY-20GB-30D	46.99		01/07/2026 04:22:55 MEST		y	4			11				B0FR9LYWWY						8721438403257				AMAZON_EU	Migrated Template	Active		
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFT1ET	GUERNSEY-3GB-15D	13.99		01/07/2026 04:16:16 MEST		y	4			11				B0FR9SMWDN						8721438403226				AMAZON_EU	Migrated Template	Active		
Guernsey eSIM 5GB 30Days	Guernsey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVHDUO6	GUERNSEY-5GB-30D	19.99		01/07/2026 04:19:38 MEST		y	4			11				B0FR9C5PXR						8721438403240				AMAZON_EU	Migrated Template	Active		
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJ8UPI	HONDURAS-3GB-15D	13.99		01/07/2026 04:26:43 MEST		y	4			11				B0FR9ZYV5G						8721438403356				AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVKB3S7	HONG-KONG-20GB-30D	14.99		01/07/2026 04:38:29 MEST		y	4			11				B0FR9GXZ6F						8721438403417				AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJQ3G5	HONG-KONG-3GB-15D	7.99		01/07/2026 04:30:57 MEST		y	4			11				B0FR9CC6Q8						8721438403370				AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVJVVLM	HONG-KONG-5GB-30D	8.99		01/07/2026 04:34:49 MEST		y	4			11				B0FR9GXYYL						8721438403394				AMAZON_EU	Migrated Template	Active		
Hungría eSIM 20GB 30Days	Hungary eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVLWHRP	HUNGARY-20GB-30D	14.99		01/07/2026 04:48:03 MEST		y	4			11				B0FR9ZVYYQ						8721438403523				AMAZON_EU	Migrated Template	Active		
Hungría eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKRE9T	HUNGARY-3GB-15D	7.99		01/07/2026 04:41:16 MEST		y	4			11				B0FR9C9JVW						8721438403486				AMAZON_EU	Migrated Template	Active		
Hungría eSIM 5GB 30Days	Hungary eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVTWEI7	HUNGARY-5GB-30D	8.99		01/07/2026 04:44:57 MEST		y	4			11				B0FR9GY3R5						8721438403509				AMAZON_EU	Migrated Template	Active		
Islandia eSIM 20GB 30Days	Iceland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQXRAX	ICELAND-20GB-30D	16.99		01/07/2026 04:58:07 MEST		y	4			11				B0FR9GX6LF						8721438403592				AMAZON_EU	Migrated Template	Active		
Islandia eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLPLIZ	ICELAND-3GB-15D	7.99		01/07/2026 04:51:30 MEST		y	4			11				B0FR9TBBK1						8721438403554				AMAZON_EU	Migrated Template	Active		
Islandia eSIM 5GB 30Days	Iceland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVNETUB	ICELAND-5GB-30D	8.99		01/07/2026 04:55:01 MEST		y	4			11				B0FR9ZWQBD						8721438403578				AMAZON_EU	Migrated Template	Active		
India eSIM 20GB 30Days	India eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVNOZLT	INDIA-20GB-30D	41.99		01/07/2026 05:09:33 MEST		y	4			11				B0FR9DYMHX						8721438403653				AMAZON_EU	Migrated Template	Active		
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLYSTY	INDIA-3GB-15D	13.99		01/07/2026 05:01:56 MEST		y	4			11				B0FR9ZM116						8721438403622				AMAZON_EU	Migrated Template	Active		
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVULY60	INDIA-5GB-30D	14.99		01/07/2026 05:05:52 MEST		y	4			11				B0FR9GXWN9						8721438403639				AMAZON_EU	Migrated Template	Active		
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVOTV4T	INDONESIA-20GB-30D	14.99		01/07/2026 05:21:11 MEST		y	4			11				B0FR9QXRDQ						8721438403745				AMAZON_EU	Migrated Template	Active		
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVOA9S2	INDONESIA-5GB-30D	8.99		01/07/2026 05:17:30 MEST		y	4			11				B0FR8XW5DR						8721438403721				AMAZON_EU	Migrated Template	Active		
Irlanda eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVOUA1C	IRELAND-20GB-30D	16.99		01/07/2026 05:32:51 MEST		y	4			11				B0FR9SZG2Z						8721438403905				AMAZON_EU	Migrated Template	Active		
Irlanda eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVOQ9TK	IRELAND-3GB-15D	7.99		01/07/2026 05:25:13 MEST		y	4			11				B0FR8XV57F						8721438403868				AMAZON_EU	Migrated Template	Active		
Irlanda eSIM 5GB 30Days	Ireland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVX131N	IRELAND-5GB-30D	8.99		01/07/2026 05:29:10 MEST		y	4			11				B0FR9GYKQL						8721438403882				AMAZON_EU	Migrated Template	Active		
Isla de Man eSIM 20GB 30Days	Isle of Man eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVSHD1L	ISLE-OF-MAN-20GB-30D	22.99		01/07/2026 05:43:39 MEST		y	4			11				B0FR9CB5LK						8721438403974				AMAZON_EU	Migrated Template	Active		
Isla de Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVY3XUA	ISLE-OF-MAN-3GB-15D	8.99		01/07/2026 05:36:41 MEST		y	4			11				B0FR9LZ7RL						8721438403943				AMAZON_EU	Migrated Template	Active		
Isla de Man eSIM 5GB 30Days	Isle of Man eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVSCOQH	ISLE-OF-MAN-5GB-30D	11.99		01/07/2026 05:40:12 MEST		y	4			11				B0FR9M27XY						8721438403967				AMAZON_EU	Migrated Template	Active		
Israel eSIM 20GB 30Days	Israel eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVYMTTR	ISRAEL-20GB-30D	29.99		01/07/2026 05:54:16 MEST		y	4			11				B0FR9K8SQ1						8721438404032				AMAZON_EU	Migrated Template	Active		
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYQSR4	ISRAEL-3GB-15D	9.99		01/07/2026 05:47:38 MEST		y	4			11				B0FR9M11H1						8721438403998				AMAZON_EU	Migrated Template	Active		
Israel eSIM 5GB 30Days	Israel eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVVFSR4	ISRAEL-5GB-30D	11.99		01/07/2026 05:50:59 MEST		y	4			11				B0FR8XVZZM						8721438404018				AMAZON_EU	Migrated Template	Active		
Italia eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVV9WEZ	ITALY-20GB-30D	14.99		01/07/2026 06:05:55 MEST		y	4			11				B0FR9RNZV2						8721438404148				AMAZON_EU	Migrated Template	Active		
Italia eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPF9S8	ITALY-5GB-30D	8.99		01/07/2026 06:02:15 MEST		y	4			11				B0FR9ZR2TH						8721438404124				AMAZON_EU	Migrated Template	Active		
Japón eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW0CRLA	JAPAN-20GB-30D	14.99		01/07/2026 06:17:32 MEST		y	4			11				B0FR9RZKRB						8721438404254				AMAZON_EU	Migrated Template	Active		
Japón eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1ORSO	JAPAN-3GB-15D	7.99		01/07/2026 06:09:56 MEST		y	4			11				B0FR9LVZVQ						8721438404216				AMAZON_EU	Migrated Template	Active		
Japón eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPILXK	JAPAN-5GB-30D	8.99		01/07/2026 06:13:51 MEST		y	4			11				B0FR9TLXXH						8721438404230				AMAZON_EU	Migrated Template	Active		
Jersey eSIM 20GB 30Days	Jersey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVYREXU	JERSEY-20GB-30D	14.99		01/07/2026 06:28:10 MEST		y	4			11				B0FR9CBQDH						8721438404377				AMAZON_EU	Migrated Template	Active		
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVPREJS	JERSEY-3GB-15D	7.99		01/07/2026 06:21:11 MEST		y	4			11				B0FR9GYMR5						8721438404346				AMAZON_EU	Migrated Template	Active		
Jersey eSIM 5GB 30Days	Jersey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW48ZJI	JERSEY-5GB-30D	8.99		01/07/2026 06:24:52 MEST		y	4			11				B0FR9M27GP						8721438404360				AMAZON_EU	Migrated Template	Active		
Jordan eSIM 20GB 30Days	Jordan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW6GN6U	JORDAN-20GB-30D	42.99		01/07/2026 06:38:47 MEST		y	4			11				B0FR9ST188						8721438404438				AMAZON_EU	Migrated Template	Active		
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSYI9D	JORDAN-3GB-15D	12.99		01/07/2026 06:31:49 MEST		y	4			11				B0FR9M144Z						8721438404391				AMAZON_EU	Migrated Template	Active		
Jordan eSIM 5GB 30Days	Jordan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW0NI89	JORDAN-5GB-30D	13.99		01/07/2026 06:35:31 MEST		y	4			11				B0FR9ZTZNK						8721438404414				AMAZON_EU	Migrated Template	Active		
Kazajstán eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW1EQS	KAZAKHSTAN-3GB-15D	7.99		01/07/2026 06:42:15 MEST		y	4			11				B0FR9T4DG2						8721438404452				AMAZON_EU	Migrated Template	Active		
Kazajstán eSIM 5GB 30Days	Kazakhstan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW23RV3	KAZAKHSTAN-5GB-30D	9.99		01/07/2026 06:45:35 MEST		y	4			11				B0FR9ZMMSH						8721438404469				AMAZON_EU	Migrated Template	Active		
Aaland Islands eSIM 20GB 30Days	Aaland Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUUKBXM	AALAND-ISLANDS-20GB-30D	33.99	0	30/06/2026 22:43:35 MEST		y	4			11				B0FR39Q1KJ						8721438400041			0	DEFAULT	Migrated Template	Inactive		
Islas Aaland eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUO7U8	AALAND-ISLANDS-3GB-15D	8.99	0	30/06/2026 22:36:48 MEST		y	4			11				B0FR3CCSMB						8721438400010			0	DEFAULT	Migrated Template	Inactive		
Islas Aaland eSIM 5GB 30Days	Aaland Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV1UQY2	AALAND-ISLANDS-5GB-30D	12.99	0	30/06/2026 22:40:29 MEST		y	4			11				B0FR3G6JWB						8721438400034			0	DEFAULT	Migrated Template	Inactive		
Emiratos Árabes Unidos eSIM 20GB 30Days		0325HS1D2S0	AE_20_30	42.57	0	25/03/2026 09:14:22 MET		y	1			11				B0FRB7TFJR						B0FRB7TFJR			0	DEFAULT	Migrated Template	Inactive		
Emiratos Árabes Unidos eSIM 3GB 15Days		0325HS5V3QW	AE_3_15	10.97	0	25/03/2026 10:05:25 MET		y	1			11				B0FRBBYBGH						B0FRBBYBGH			0	DEFAULT	Migrated Template	Inactive		
Emiratos Árabes Unidos eSIM 5GB 30Days		0325HRK1YKN	AE_5_30	14.46	0	25/03/2026 08:49:37 MET		y	1			11				B0FRB89XHX						B0FRB89XHX			0	DEFAULT	Migrated Template	Inactive		
África eSIM 5GB 30Days		0812HQ0BQRI	AF-29_5_30	33.26	0	12/08/2026 15:29:10 MEST		y	1			11				B0FR3GK9Z7						B0FR3GK9Z7			0	DEFAULT	Migrated Template	Inactive		
África eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVMDWE	AFRICA-5GB-30D	29.99	0	30/06/2026 22:46:52 MEST		y	4			11				B0FR3GK9Z7						8721438400072			0	DEFAULT	Migrated Template	Inactive		
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV1WB8T	ALBANIA-5GB-30D	10.99	0	30/06/2026 22:50:33 MEST		y	4			11				B0FR4ZG3Z6						8721438400102			0	DEFAULT	Migrated Template	Inactive		
Argelia eSIM 20GB 30Days	Algeria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTL8YB4	ALGERIA-20GB-30D	26.99	0	30/06/2026 13:31:31 MEST		y	4			11				B0H6M5TDMD						8721438408443			0	DEFAULT	Migrated Template	Inactive		
Argelia eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTC6U1N	ALGERIA-3GB-15D	8.99	0	30/06/2026 13:23:30 MEST		y	4			11				B0H6M9R3WH						8721438408429			0	DEFAULT	Migrated Template	Inactive		
Argelia eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTFQO19	ALGERIA-5GB-30D	11.99	0	30/06/2026 13:27:40 MEST		y	4			11				B0H6MDYKG8						8721438408436			0	DEFAULT	Migrated Template	Inactive		
Albania eSIM 5GB 30Days		0812HPU1RBU	AL_5_30	14.47	0	12/08/2026 15:21:32 MEST		y	1			11				B0FR4ZG3Z6						B0FR4ZG3Z6			0	DEFAULT	Migrated Template	Inactive		
