item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Bahamas eSIM 5 Go 30 Jours	0630HTUMDZQ	BAHAMAS-5GB-30D	43.99		30/06/2026 14:44:40 MEST	4		11			8721438408580		AMAZON_EU	Migrated Template	Active		
Bahreïn eSIM 3 Go 15 Jours	0630HV2ZE86	BAHRAIN-3GB-15D	10.99		30/06/2026 23:39:48 MEST	4		11			8721438400591		AMAZON_EU	Migrated Template	Active		
Bangladesh eSIM 20 Go 30 Jours	0630HV56FLX	BANGLADESH-20GB-30D	23.99		30/06/2026 23:50:50 MEST	4		11			8721438400683		AMAZON_EU	Migrated Template	Active		
Bangladesh eSIM 3 Go 15 Jours	0630HV2X793	BANGLADESH-3GB-15D	9.99		30/06/2026 23:43:40 MEST	4		11			8721438400669		AMAZON_EU	Migrated Template	Active		
Bangladesh eSIM 5 Go 30 Jours	0630HV8XU9S	BANGLADESH-5GB-30D	10.99		30/06/2026 23:47:22 MEST	4		11			8721438400676		AMAZON_EU	Migrated Template	Active		
Barbade eSIM 20 Go 30 Jours	0630HTRJ3R9	BARBADOS-20GB-30D	85.99		30/06/2026 14:58:24 MEST	4		11			8721438408627		AMAZON_EU	Migrated Template	Active		
Barbade eSIM 3 Go 15 Jours	0630HTTTBIT	BARBADOS-3GB-15D	23.99		30/06/2026 14:51:25 MEST	4		11			8721438408603		AMAZON_EU	Migrated Template	Active		
Barbade eSIM 5 Go 30 Jours	0630HTGPBWL	BARBADOS-5GB-30D	31.99		30/06/2026 14:55:18 MEST	4		11			8721438408610		AMAZON_EU	Migrated Template	Active		
Biélorussie eSIM 3 Go 15 Jours	0630HV5JJ1Y	BELARUS-3GB-15D	9.99		30/06/2026 23:53:26 MEST	4		11			8721438400706		AMAZON_EU	Migrated Template	Active		
Biélorussie eSIM 5 Go 30 Jours	0630HV345H6	BELARUS-5GB-30D	11.99		30/06/2026 23:56:36 MEST	4		11			8721438400713		AMAZON_EU	Migrated Template	Active		
Belgique eSIM 20 Go 30 Jours	0630HV6DO2Y	BELGIUM-20GB-30D	15.99		01/07/2026 00:07:29 MEST	4		11			8721438400775		AMAZON_EU	Migrated Template	Active		
Belgique eSIM 3 Go 15 Jours	0630HUWOU18	BELGIUM-3GB-15D	8.99		30/06/2026 23:59:43 MEST	4		11			8721438400737		AMAZON_EU	Migrated Template	Active		
Belgique eSIM 5 Go 30 Jours	0630HUWTVGW	BELGIUM-5GB-30D	9.99		01/07/2026 00:03:48 MEST	4		11			8721438400751		AMAZON_EU	Migrated Template	Active		
Belize eSIM 20 Go 30 Jours	0630HTQ4XAS	BELIZE-20GB-30D	145.99		30/06/2026 15:08:31 MEST	4		11			8721438408658		AMAZON_EU	Migrated Template	Active		
Belize eSIM 3 Go 15 Jours	0630HTW2FBT	BELIZE-3GB-15D	32.99		30/06/2026 15:01:42 MEST	4		11			8721438408634		AMAZON_EU	Migrated Template	Active		
Belize eSIM 5 Go 30 Jours	0630HTWWIS2	BELIZE-5GB-30D	53.99		30/06/2026 15:05:15 MEST	4		11			8721438408641		AMAZON_EU	Migrated Template	Active		
Bénin eSIM 20 Go 30 Jours	0630HTWTLAQ	BENIN-20GB-30D	77.99		30/06/2026 15:18:28 MEST	4		11			8721438408689		AMAZON_EU	Migrated Template	Active		
Bénin eSIM 3 Go 15 Jours	0630HTJVT1T	BENIN-3GB-15D	18.99		30/06/2026 15:11:59 MEST	4		11			8721438408665		AMAZON_EU	Migrated Template	Active		
Bénin eSIM 5 Go 30 Jours	0630HTV4VZL	BENIN-5GB-30D	31.99		30/06/2026 15:15:42 MEST	4		11			8721438408672		AMAZON_EU	Migrated Template	Active		
Bermuda eSIM 20 Go 30 Jours	0630HTQUC8L	BERMUDA-20GB-30D	101.99		30/06/2026 15:28:49 MEST	4		11			8721438408719		AMAZON_EU	Migrated Template	Active		
Bermuda eSIM 3 Go 15 Jours	0630HTXBL0J	BERMUDA-3GB-15D	25.99		30/06/2026 15:21:40 MEST	4		11			8721438408696		AMAZON_EU	Migrated Template	Active		
Bermuda eSIM 5 Go 30 Jours	0630HTYWRUW	BERMUDA-5GB-30D	33.99		30/06/2026 15:25:32 MEST	4		11			8721438408702		AMAZON_EU	Migrated Template	Active		
Belgique eSIM 20 Go 30 Jours	0325HSB1GIZ	BE_20_30	19.74		25/03/2026 10:05:47 MET	1		11			B0FR9BVRCH		AMAZON_EU	Migrated Template	Active		
Belgique eSIM 3 Go 15 Jours	0325HRYLREX	BE_3_15	7.61		25/03/2026 09:03:14 MET	1		11			B0FR9G432K		AMAZON_EU	Migrated Template	Active		
Belgique eSIM 5 Go 30 Jours	0325HSDJ3OW	BE_5_30	8.76		25/03/2026 10:18:00 MET	1		11			B0FR9SXCW6		AMAZON_EU	Migrated Template	Active		
Bhoutan eSIM 20 Go 30 Jours	0630HTWH0KL	BHUTAN-20GB-30D	58.99		30/06/2026 15:39:58 MEST	4		11			8721438408740		AMAZON_EU	Migrated Template	Active		
Bhoutan eSIM 3 Go 15 Jours	0630HTT3ADO	BHUTAN-3GB-15D	17.99		30/06/2026 15:32:36 MEST	4		11			8721438408726		AMAZON_EU	Migrated Template	Active		
Bhoutan eSIM 5 Go 30 Jours	0630HTXSGPW	BHUTAN-5GB-30D	19.99		30/06/2026 15:36:39 MEST	4		11			8721438408733		AMAZON_EU	Migrated Template	Active		
Bolivie eSIM 20 Go 30 Jours	0630HV6EA2M	BOLIVIA-20GB-30D	89.99		01/07/2026 00:14:39 MEST	4		11			8721438400829		AMAZON_EU	Migrated Template	Active		
Bolivie eSIM 3 Go 15 Jours	0630HUWSARO	BOLIVIA-3GB-15D	24.99		01/07/2026 00:11:09 MEST	4		11			8721438400812		AMAZON_EU	Migrated Template	Active		
Bosnie-Herzégovine eSIM 3 Go 15 Jours	0630HV84JAC	BOSNIA-AND-HERZEGOVINA-3GB-15D	11.99		01/07/2026 00:17:36 MEST	4		11			8721438400843		AMAZON_EU	Migrated Template	Active		
Botswana eSIM 3 Go 15 Jours	0630HV8W6KG	BOTSWANA-3GB-15D	23.99		01/07/2026 00:21:07 MEST	4		11			8721438400867		AMAZON_EU	Migrated Template	Active		
Brésil eSIM 20 Go 30 Jours	0630HV65Z63	BRAZIL-20GB-30D	33.99		01/07/2026 00:27:58 MEST	4		11			8721438400935		AMAZON_EU	Migrated Template	Active		
Brésil eSIM 3 Go 15 Jours	0630HV5WKJD	BRAZIL-3GB-15D	10.99		01/07/2026 00:24:37 MEST	4		11			8721438400898		AMAZON_EU	Migrated Template	Active		
Brunei Darussalam eSIM 20 Go 30 Jours	0630HV0E3YJ	BRUNEI-DARUSSALAM-20GB-30D	66.99		01/07/2026 00:33:55 MEST	4		11			8721438400997		AMAZON_EU	Migrated Template	Active		
Brunei Darussalam eSIM 3 Go 15 Jours	0630HV4T34U	BRUNEI-DARUSSALAM-3GB-15D	13.99		01/07/2026 00:30:55 MEST	4		11			8721438400980		AMAZON_EU	Migrated Template	Active		
Bulgarie eSIM 3 Go 15 Jours	0630HTKZUS8	BULGARIA-3GB-15D	8.99		30/06/2026 13:10:14 MEST	4		11			8721438401031		AMAZON_EU	Migrated Template	Active		
Burkina Faso eSIM 3 Go 15 Jours	0630HUWZQXT	BURKINA-FASO-3GB-15D	12.99		01/07/2026 00:36:41 MEST	4		11			8721438401086		AMAZON_EU	Migrated Template	Active		
Burkina Faso eSIM 5 Go 30 Jours	0630HV0G7HG	BURKINA-FASO-5GB-30D	29.99		01/07/2026 00:40:11 MEST	4		11			8721438401093		AMAZON_EU	Migrated Template	Active		
Cambodge eSIM 20 Go 30 Jours	0630HV6NG2H	CAMBODIA-20GB-30D	26.99		01/07/2026 01:23:10 MEST	4		11			8721438401710		AMAZON_EU	Migrated Template	Active		
Cambodge eSIM 3 Go 15 Jours	0630HV85OR1	CAMBODIA-3GB-15D	9.99		01/07/2026 01:19:39 MEST	4		11			8721438401697		AMAZON_EU	Migrated Template	Active		
Cameroun eSIM 3 Go 15 Jours	0630HV9M6I8	CAMEROON-3GB-15D	21.99		01/07/2026 00:43:17 MEST	4		11			8721438401116		AMAZON_EU	Migrated Template	Active		
Canada eSIM 20 Go 30 Jours Premium	0630HUUI8XO	CANADA-PREMIUM-20GB-30D	29.99		30/06/2026 22:32:30 MEST	4		11			8721438410606		AMAZON_EU	Migrated Template	Active		
Canada eSIM 3 Go 15 Jours Premium	0630HUUF482	CANADA-PREMIUM-3GB-15D	10.99		30/06/2026 22:26:13 MEST	4		11			8721438410583		AMAZON_EU	Migrated Template	Active		
Canada eSIM 5 Go 30 Jours Premium	0630HUSBQ10	CANADA-PREMIUM-5GB-30D	15.99		30/06/2026 22:29:33 MEST	4		11			8721438410590		AMAZON_EU	Migrated Template	Active		
Cap-Vert eSIM 20 Go 30 Jours	0630HTZVJJF	CAPE-VERDE-20GB-30D	163.99		30/06/2026 15:50:45 MEST	4		11			8721438408771		AMAZON_EU	Migrated Template	Active		
Cap-Vert eSIM 3 Go 15 Jours	0630HTSUU7R	CAPE-VERDE-3GB-15D	32.99		30/06/2026 15:43:25 MEST	4		11			8721438408757		AMAZON_EU	Migrated Template	Active		
Cap-Vert eSIM 5 Go 30 Jours	0630HTYEMPB	CAPE-VERDE-5GB-30D	54.99		30/06/2026 15:47:18 MEST	4		11			8721438408764		AMAZON_EU	Migrated Template	Active		
Iles Caïmans eSIM 20 Go 30 Jours	0630HTWYZQ2	CAYMAN-ISLANDS-20GB-30D	95.99		30/06/2026 16:01:02 MEST	4		11			8721438408801		AMAZON_EU	Migrated Template	Active		
Iles Caïmans eSIM 3 Go 15 Jours	0630HTYC4YI	CAYMAN-ISLANDS-3GB-15D	26.99		30/06/2026 15:54:23 MEST	4		11			8721438408788		AMAZON_EU	Migrated Template	Active		
Iles Caïmans eSIM 5 Go 30 Jours	0630HTYUUCW	CAYMAN-ISLANDS-5GB-30D	35.99		30/06/2026 15:57:45 MEST	4		11			8721438408795		AMAZON_EU	Migrated Template	Active		
République Centrafricaine eSIM 3 Go 15 Jours	0630HV925WJ	CENTRAL-AFRICAN-REPUBLIC-3GB-15D	21.99		01/07/2026 00:46:58 MEST	4		11			8721438401352		AMAZON_EU	Migrated Template	Active		
République Centrafricaine eSIM 5 Go 30 Jours	0630HUX672N	CENTRAL-AFRICAN-REPUBLIC-5GB-30D	33.99		01/07/2026 00:50:49 MEST	4		11			8721438401369		AMAZON_EU	Migrated Template	Active		
Tchad eSIM 3 Go 15 Jours	0630HV5U920	CHAD-3GB-15D	17.99		01/07/2026 00:53:34 MEST	4		11			8721438401420		AMAZON_EU	Migrated Template	Active		
Tchad eSIM 5 Go 30 Jours	0630HV34PUF	CHAD-5GB-30D	28.99		01/07/2026 00:57:05 MEST	4		11			8721438401437		AMAZON_EU	Migrated Template	Active		
China eSIM 3 Go 15 Jours	0630HUXCOFU	CHINA-3GB-15D	8.99		01/07/2026 01:04:15 MEST	4		11			8721438401574		AMAZON_EU	Migrated Template	Active		
China eSIM 5 Go 30 Jours	0630HV8C06X	CHINA-5GB-30D	9.99		01/07/2026 01:08:20 MEST	4		11			8721438401581		AMAZON_EU	Migrated Template	Active		
Suisse eSIM 3 Go 15 Jours	0325HRR4R4W	CH_3_15	6.47		25/03/2026 09:03:27 MET	1		11			B0FRB5LFVC		AMAZON_EU	Migrated Template	Active		
Suisse eSIM 5 Go 30 Jours	0325HS56XKH	CH_5_30	8.74		25/03/2026 10:05:15 MET	1		11			B0FRB7G4VW		AMAZON_EU	Migrated Template	Active		
China eSIM 3 Go 15 Jours	0325HS1SBJG	CN_3_15	7.61		25/03/2026 09:03:10 MET	1		11			B0FR9QZ578		AMAZON_EU	Migrated Template	Active		
China eSIM 5 Go 30 Jours	0325HS09NNA	CN_5_30	9.91		25/03/2026 09:04:13 MET	1		11			B0FR9HX7XH		AMAZON_EU	Migrated Template	Active		
Colombie eSIM 3 Go 15 Jours	0630HV96SIP	COLOMBIA-3GB-15D	14.99		01/07/2026 01:15:38 MEST	4		11			8721438401673		AMAZON_EU	Migrated Template	Active		
Costa Rica eSIM 3 Go 15 Jours	0630HUXGVOW	COSTA-RICA-3GB-15D	15.99		01/07/2026 01:26:38 MEST	4		11			8721438401765		AMAZON_EU	Migrated Template	Active		
Cote D'Ivoire eSIM 3 Go 15 Jours	0630HV3R9FR	COTE-D-IVOIRE-3GB-15D	24.99		01/07/2026 01:29:58 MEST	4		11			8721438401789		AMAZON_EU	Migrated Template	Active		
Cote D'Ivoire eSIM 5 Go 30 Jours	0630HUXKKM3	COTE-D-IVOIRE-5GB-30D	31.99		01/07/2026 01:33:49 MEST	4		11			8721438401796		AMAZON_EU	Migrated Template	Active		
Croatie eSIM 20 Go 30 Jours	0630HV0V57E	CROATIA-20GB-30D	17.99		01/07/2026 01:43:44 MEST	4		11			8721438401857		AMAZON_EU	Migrated Template	Active		
Croatie eSIM 3 Go 15 Jours	0630HV6HAGR	CROATIA-3GB-15D	8.99		01/07/2026 01:37:37 MEST	4		11			8721438401819		AMAZON_EU	Migrated Template	Active		
Croatie eSIM 5 Go 30 Jours	0630HV9ZFAB	CROATIA-5GB-30D	9.99		01/07/2026 01:41:20 MEST	4		11			8721438401833		AMAZON_EU	Migrated Template	Active		
Curaçao eSIM 20 Go 30 Jours	0630HU0RK0U	CURACAO-20GB-30D	79.99		30/06/2026 16:11:09 MEST	4		11			8721438408832		AMAZON_EU	Migrated Template	Active		
Curaçao eSIM 3 Go 15 Jours	0630HU0YD3W	CURACAO-3GB-15D	22.99		30/06/2026 16:04:19 MEST	4		11			8721438408818		AMAZON_EU	Migrated Template	Active		
Curaçao eSIM 5 Go 30 Jours	0630HU08P0Y	CURACAO-5GB-30D	29.99		30/06/2026 16:08:13 MEST	4		11			8721438408825		AMAZON_EU	Migrated Template	Active		
Chypre eSIM 3 Go 15 Jours	0630HUXOVX6	CYPRUS-3GB-15D	8.99		01/07/2026 01:46:50 MEST	4		11			8721438401888		AMAZON_EU	Migrated Template	Active		
Chypre eSIM 5 Go 30 Jours	0630HVA1C2O	CYPRUS-5GB-30D	9.99		01/07/2026 01:50:10 MEST	4		11			8721438401901		AMAZON_EU	Migrated Template	Active		
République tchèque eSIM 20 Go 30 Jours	0701HUXT87D	CZECH-REPUBLIC-20GB-30D	17.99		01/07/2026 02:00:16 MEST	4		11			8721438401987		AMAZON_EU	Migrated Template	Active		
République tchèque eSIM 3 Go 15 Jours	0630HVC5JGI	CZECH-REPUBLIC-3GB-15D	8.99		01/07/2026 01:53:27 MEST	4		11			8721438401949		AMAZON_EU	Migrated Template	Active		
République tchèque eSIM 5 Go 30 Jours	0630HV9ZLZ7	CZECH-REPUBLIC-5GB-30D	9.99		01/07/2026 01:57:09 MEST	4		11			8721438401963		AMAZON_EU	Migrated Template	Active		
République démocratique du Congo eSIM 3 Go 15 Jours	0630HU22GBP	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	14.99		30/06/2026 16:14:47 MEST	4		11			8721438408849		AMAZON_EU	Migrated Template	Active		
République démocratique du Congo eSIM 5 Go 30 Jours	0630HU1Z0M6	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	22.99		30/06/2026 16:18:30 MEST	4		11			8721438408856		AMAZON_EU	Migrated Template	Active		
Danemark eSIM 20 Go 30 Jours	0701HV74CPG	DENMARK-20GB-30D	15.99		01/07/2026 02:10:00 MEST	4		11			8721438402052		AMAZON_EU	Migrated Template	Active		
Danemark eSIM 3 Go 15 Jours	0701HVEKL80	DENMARK-3GB-15D	8.99		01/07/2026 02:03:02 MEST	4		11			8721438402014		AMAZON_EU	Migrated Template	Active		
Danemark eSIM 5 Go 30 Jours	0701HV9X1QG	DENMARK-5GB-30D	9.99		01/07/2026 02:06:54 MEST	4		11			8721438402038		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 20 Go 30 Jours	0325HS93F7J	DE_20_30	32.47		25/03/2026 10:48:27 MET	1		11			B0GSZP9H94		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 3 Go 15 Jours	0325HS4G4N8	DE_3_15	10.02		25/03/2026 09:37:12 MET	1		11			B0GSZBMLKV		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 5 Go 30 Jours	0325HSI8JOW	DE_5_30	11.75		25/03/2026 11:32:28 MET	1		11			B0GSZDYWLZ		AMAZON_EU	Migrated Template	Active		
Dominique eSIM 20 Go 30 Jours	0630HU6M3K4	DOMINICA-20GB-30D	87.99		30/06/2026 16:31:58 MEST	4		11			8721438408894		AMAZON_EU	Migrated Template	Active		
Dominique eSIM 3 Go 15 Jours	0630HU6D8DV	DOMINICA-3GB-15D	24.99		30/06/2026 16:25:30 MEST	4		11			8721438408870		AMAZON_EU	Migrated Template	Active		
Dominique eSIM 5 Go 30 Jours	0630HU2CWJT	DOMINICA-5GB-30D	32.99		30/06/2026 16:29:01 MEST	4		11			8721438408887		AMAZON_EU	Migrated Template	Active		
République Dominicaine eSIM 20 Go 30 Jours	0701HV9BY4K	DOMINICAN-REPUBLIC-20GB-30D	39.99		01/07/2026 02:19:12 MEST	4		11			8721438402106		AMAZON_EU	Migrated Template	Active		
République Dominicaine eSIM 3 Go 15 Jours	0701HV6WR4I	DOMINICAN-REPUBLIC-3GB-15D	12.99		01/07/2026 02:13:06 MEST	4		11			8721438402083		AMAZON_EU	Migrated Template	Active		
République Dominicaine eSIM 5 Go 30 Jours	0701HV12JOF	DOMINICAN-REPUBLIC-5GB-30D	15.99		01/07/2026 02:16:27 MEST	4		11			8721438402090		AMAZON_EU	Migrated Template	Active		
République démocratique du Congo eSIM 20 Go 30 Jours	0630HU24V9U	DRC-20GB-30D	59.99		30/06/2026 16:21:47 MEST	4		11			8721438408863		AMAZON_EU	Migrated Template	Active		
Ecuador eSIM 3 Go 15 Jours	0701HV5YX9Y	ECUADOR-3GB-15D	14.99		01/07/2026 02:22:08 MEST	4		11			8721438402120		AMAZON_EU	Migrated Template	Active		
Égypte eSIM 20 Go 30 Jours	0701HUY2NYF	EGYPT-20GB-30D	29.99		01/07/2026 02:32:09 MEST	4		11			8721438402182		AMAZON_EU	Migrated Template	Active		
Egypte eSIM 3 Go 15 Jours	0701HVC36OQ	EGYPT-3GB-15D	10.99		01/07/2026 02:25:50 MEST	4		11			8721438402144		AMAZON_EU	Migrated Template	Active		
Egypte eSIM 5 Go 30 Jours	0701HVF6L2P	EGYPT-5GB-30D	15.99		01/07/2026 02:29:44 MEST	4		11			8721438402168		AMAZON_EU	Migrated Template	Active		
Égypte eSIM 20 Go 30 Jours	0325HRZHFF1	EG_20_30	35.2		25/03/2026 09:32:51 MET	1		11			B0FR9GQBGL		AMAZON_EU	Migrated Template	Active		
Egypte eSIM 3 Go 15 Jours	0325HSKHCPR	EG_3_15	11.03		25/03/2026 10:39:13 MET	1		11			B0FR9C784N		AMAZON_EU	Migrated Template	Active		
El Salvador eSIM 3 Go 15 Jours	0701HVACDXW	EL-SALVADOR-3GB-15D	17.99		01/07/2026 02:35:48 MEST	4		11			8721438402236		AMAZON_EU	Migrated Template	Active		
Estonie eSIM 20 Go 30 Jours	0701HVBW260	ESTONIA-20GB-30D	15.99		01/07/2026 02:45:37 MEST	4		11			8721438402298		AMAZON_EU	Migrated Template	Active		
Estonie eSIM 3 Go 15 Jours	0701HVC8WYD	ESTONIA-3GB-15D	8.99		01/07/2026 02:39:30 MEST	4		11			8721438402250		AMAZON_EU	Migrated Template	Active		
Estonie eSIM 5 Go 30 Jours	0701HV8A07V	ESTONIA-5GB-30D	9.99		01/07/2026 02:42:52 MEST	4		11			8721438402274		AMAZON_EU	Migrated Template	Active		
Espagne eSIM 3 Go 15 Jours	0325HS7UJ72	ES_3_15	7.61		25/03/2026 10:04:58 MET	1		11			B0FRCDHTZ7		AMAZON_EU	Migrated Template	Active		
Espagne eSIM 5 Go 30 Jours	0325HRZ2Q9O	ES_5_30	9.9		25/03/2026 09:31:29 MET	1		11			B0FRBQCLZN		AMAZON_EU	Migrated Template	Active		
Europe (Plus de 40 Zones) eSIM 5 Go 30 Jours	0701HV1AYGV	EUROPE-40-AREAS-5GB-30D	9.99		01/07/2026 02:48:02 MEST	4		11			8721438402472		AMAZON_EU	Migrated Template	Active		
