item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7M550	FRANCE-3GB-15D	7.99		2026-07-01 03:03:30 CEST		y	4			11				B0FR9C5ZB6						8721438402595				AMAZON_EU	Active
France eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVAI8CM	FRANCE-5GB-30D	8.99		2026-07-01 03:07:20 CEST		y	4			11				B0FR9LMDW5						8721438402618				AMAZON_EU	Active
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB45JL	GABON-3GB-15D	16.99		2026-07-01 03:14:22 CEST		y	4			11				B0FR9GPX9T						8721438402700				AMAZON_EU	Active
Georgia eSIM 20GB 30Days	Georgia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV9C69K	GEORGIA-20GB-30D	24.99		2026-07-01 03:21:20 CEST		y	4			11				B0FR9C73NK						8721438402748				AMAZON_EU	Active
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCIBYC	GEORGIA-3GB-15D	8.99		2026-07-01 03:18:03 CEST		y	4			11				B0FR9KMX2N						8721438402724				AMAZON_EU	Active
Germany eSIM 20GB 30Days	Germany eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVE8ETH	GERMANY-20GB-30D	14.99		2026-07-01 03:32:52 CEST		y	4			11				B0GSZP9H94						8721438402809				AMAZON_EU	Active
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7SI35	GERMANY-3GB-15D	7.99		2026-07-01 03:25:21 CEST		y	4			11				B0GSZBMLKV						8721438402762				AMAZON_EU	Active
Germany eSIM 5GB 30Days	Germany eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVDD7KI	GERMANY-5GB-30D	8.99		2026-07-01 03:29:13 CEST		y	4			11				B0GSZDYWLZ						8721438402786				AMAZON_EU	Active
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4QFME	GIBRALTAR-3GB-15D	7.99		2026-07-01 03:36:13 CEST		y	4			11				B0FR8XSPMC						8721438402878				AMAZON_EU	Active
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVDJIOX	GLOBAL139-5GB-30D	40.99		2026-07-01 03:40:05 CEST		y	4			11				B0FR9VNTLY						8721438403004				AMAZON_EU	Active
Greece eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVFONOB	GREECE-20GB-30D	16.99		2026-07-01 03:51:52 CEST		y	4			11				B0FR9KJGBG						8721438403080				AMAZON_EU	Active
Greece eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVH2EUI	GREECE-5GB-30D	8.99		2026-07-01 03:48:11 CEST		y	4			11				B0FR9C7SMF						8721438403066				AMAZON_EU	Active
Guadeloupe eSIM 20GB 30Days	Guadeloupe eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVH5UTQ	GUADELOUPE-20GB-30D	16.99		2026-07-01 03:59:01 CEST		y	4			11				B0FR8XTBF6						8721438403127				AMAZON_EU	Active
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFN0BC	GUADELOUPE-3GB-15D	7.99		2026-07-01 03:55:34 CEST		y	4			11				B0FR9TMVWK						8721438403110				AMAZON_EU	Active
Guam eSIM 20GB 30Days	Guam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVHLLNX	GUAM-20GB-30D	57.99		2026-07-01 04:08:55 CEST		y	4			11				B0FR9C7MGP						8721438403189				AMAZON_EU	Active
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGFX68	GUAM-3GB-15D	17.99		2026-07-01 04:02:01 CEST		y	4			11				B0FR9GVSSF						8721438403141				AMAZON_EU	Active
Guam eSIM 5GB 30Days	Guam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVFUISC	GUAM-5GB-30D	19.99		2026-07-01 04:05:29 CEST		y	4			11				B0FR9SVP8Y						8721438403165				AMAZON_EU	Active
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGRJO8	GUATEMALA-3GB-15D	15.99		2026-07-01 04:12:58 CEST		y	4			11				B0FR9VC6VD						8721438403202				AMAZON_EU	Active
Guernsey eSIM 20GB 30Days	Guernsey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVHV9JS	GUERNSEY-20GB-30D	46.99		2026-07-01 04:23:19 CEST		y	4			11				B0FR9LYWWY						8721438403257				AMAZON_EU	Active
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVHK95S	GUERNSEY-3GB-15D	13.99		2026-07-01 04:16:44 CEST		y	4			11				B0FR9SMWDN						8721438403226				AMAZON_EU	Active
Guernsey eSIM 5GB 30Days	Guernsey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVH1E6I	GUERNSEY-5GB-30D	19.99		2026-07-01 04:20:01 CEST		y	4			11				B0FR9C5PXR						8721438403240				AMAZON_EU	Active
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJJYOY	HONDURAS-3GB-15D	13.99		2026-07-01 04:27:11 CEST		y	4			11				B0FR9ZYV5G						8721438403356				AMAZON_EU	Active
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKIKHE	HONG-KONG-3GB-15D	7.99		2026-07-01 04:31:24 CEST		y	4			11				B0FR9CC6Q8						8721438403370				AMAZON_EU	Active
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVJNON4	HONG-KONG-5GB-30D	8.99		2026-07-01 04:35:13 CEST		y	4			11				B0FR9GXYYL						8721438403394				AMAZON_EU	Active
Hungary eSIM 20GB 30Days	Hungary eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVMV9E5	HUNGARY-20GB-30D	14.99		2026-07-01 04:48:26 CEST		y	4			11				B0FR9ZVYYQ						8721438403523				AMAZON_EU	Active
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVMM20L	HUNGARY-3GB-15D	7.99		2026-07-01 04:41:43 CEST		y	4			11				B0FR9C9JVW						8721438403486				AMAZON_EU	Active
Hungary eSIM 5GB 30Days	Hungary eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVKFWYI	HUNGARY-5GB-30D	8.99		2026-07-01 04:45:10 CEST		y	4			11				B0FR9GY3R5						8721438403509				AMAZON_EU	Active
Iceland eSIM 20GB 30Days	Iceland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVNAPI8	ICELAND-20GB-30D	16.99		2026-07-01 04:58:31 CEST		y	4			11				B0FR9GX6LF						8721438403592				AMAZON_EU	Active
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLH5GB	ICELAND-3GB-15D	7.99		2026-07-01 04:51:47 CEST		y	4			11				B0FR9TBBK1						8721438403554				AMAZON_EU	Active
Iceland eSIM 5GB 30Days	Iceland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVNG6TH	ICELAND-5GB-30D	8.99		2026-07-01 04:55:24 CEST		y	4			11				B0FR9ZWQBD						8721438403578				AMAZON_EU	Active
India eSIM 20GB 30Days	India eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVMZ3JW	INDIA-20GB-30D	41.99		2026-07-01 05:09:01 CEST		y	4			11				B0FR9DYMHX						8721438403653				AMAZON_EU	Active
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVMHYMG	INDIA-3GB-15D	13.99		2026-07-01 05:02:23 CEST		y	4			11				B0FR9ZM116						8721438403622				AMAZON_EU	Active
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVN1K75	INDIA-5GB-30D	14.99		2026-07-01 05:06:16 CEST		y	4			11				B0FR9GXWN9						8721438403639				AMAZON_EU	Active
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVUDDMZ	INDONESIA-20GB-30D	14.99		2026-07-01 05:21:35 CEST		y	4			11				B0FR9QXRDQ						8721438403745				AMAZON_EU	Active
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVTWGZG	INDONESIA-5GB-30D	8.99		2026-07-01 05:17:54 CEST		y	4			11				B0FR8XW5DR						8721438403721				AMAZON_EU	Active
Ireland eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVRQB8E	IRELAND-20GB-30D	16.99		2026-07-01 05:33:15 CEST		y	4			11				B0FR9SZG2Z						8721438403905				AMAZON_EU	Active
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVY3998	IRELAND-3GB-15D	7.99		2026-07-01 05:25:41 CEST		y	4			11				B0FR8XV57F						8721438403868				AMAZON_EU	Active
Ireland eSIM 5GB 30Days	Ireland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVRL4VW	IRELAND-5GB-30D	8.99		2026-07-01 05:29:35 CEST		y	4			11				B0FR9GYKQL						8721438403882				AMAZON_EU	Active
Isle of Man eSIM 20GB 30Days	Isle of Man eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVXAUI7	ISLE-OF-MAN-20GB-30D	22.99		2026-07-01 05:44:03 CEST		y	4			11				B0FR9CB5LK						8721438403974				AMAZON_EU	Active
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVRGN4U	ISLE-OF-MAN-3GB-15D	8.99		2026-07-01 05:37:08 CEST		y	4			11				B0FR9LZ7RL						8721438403943				AMAZON_EU	Active
Isle of Man eSIM 5GB 30Days	Isle of Man eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVY9I43	ISLE-OF-MAN-5GB-30D	11.99		2026-07-01 05:40:36 CEST		y	4			11				B0FR9M27XY						8721438403967				AMAZON_EU	Active
Israel eSIM 20GB 30Days	Israel eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVY22EI	ISRAEL-20GB-30D	29.99		2026-07-01 05:54:40 CEST		y	4			11				B0FR9K8SQ1						8721438404032				AMAZON_EU	Active
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1MNCA	ISRAEL-3GB-15D	9.99		2026-07-01 05:48:05 CEST		y	4			11				B0FR9M11H1						8721438403998				AMAZON_EU	Active
Israel eSIM 5GB 30Days	Israel eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVRQ9BG	ISRAEL-5GB-30D	11.99		2026-07-01 05:51:22 CEST		y	4			11				B0FR8XVZZM						8721438404018				AMAZON_EU	Active
Italy eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW3NII4	ITALY-20GB-30D	14.99		2026-07-01 06:06:19 CEST		y	4			11				B0FR9RNZV2						8721438404148				AMAZON_EU	Active
Italy eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVPDX0Z	ITALY-5GB-30D	8.99		2026-07-01 06:02:39 CEST		y	4			11				B0FR9ZR2TH						8721438404124				AMAZON_EU	Active
Japan eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVVOPG4	JAPAN-20GB-30D	14.99		2026-07-01 06:17:56 CEST		y	4			11				B0FR9RZKRB						8721438404254				AMAZON_EU	Active
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVPOOQQ	JAPAN-3GB-15D	7.99		2026-07-01 06:10:23 CEST		y	4			11				B0FR9LVZVQ						8721438404216				AMAZON_EU	Active
Japan eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVSTI40	JAPAN-5GB-30D	8.99		2026-07-01 06:14:15 CEST		y	4			11				B0FR9TLXXH						8721438404230				AMAZON_EU	Active
Jersey eSIM 20GB 30Days	Jersey eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVSW63X	JERSEY-20GB-30D	14.99		2026-07-01 06:28:34 CEST		y	4			11				B0FR9CBQDH						8721438404377				AMAZON_EU	Active
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVTP2A	JERSEY-3GB-15D	7.99		2026-07-01 06:21:39 CEST		y	4			11				B0FR9GYMR5						8721438404346				AMAZON_EU	Active
Jersey eSIM 5GB 30Days	Jersey eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW174A4	JERSEY-5GB-30D	8.99		2026-07-01 06:25:16 CEST		y	4			11				B0FR9M27GP						8721438404360				AMAZON_EU	Active
Jordan eSIM 20GB 30Days	Jordan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVT122X	JORDAN-20GB-30D	42.99		2026-07-01 06:39:00 CEST		y	4			11				B0FR9ST188						8721438404438				AMAZON_EU	Active
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQ0KK9	JORDAN-3GB-15D	12.99		2026-07-01 06:32:16 CEST		y	4			11				B0FR9M144Z						8721438404391				AMAZON_EU	Active
Jordan eSIM 5GB 30Days	Jordan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW23Z0Z	JORDAN-5GB-30D	13.99		2026-07-01 06:35:54 CEST		y	4			11				B0FR9ZTZNK						8721438404414				AMAZON_EU	Active
Kazakhstan eSIM 20GB 30Days	Kazakhstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQ8SKM	KAZAKHSTAN-20GB-30D	19.99		2026-07-01 06:49:05 CEST		y	4			11				B0FR9TLNNW						8721438404483				AMAZON_EU	Active
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQ7VD7	KAZAKHSTAN-3GB-15D	7.99		2026-07-01 06:42:32 CEST		y	4			11				B0FR9T4DG2						8721438404452				AMAZON_EU	Active
Kazakhstan eSIM 5GB 30Days	Kazakhstan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVT5EJN	KAZAKHSTAN-5GB-30D	9.99		2026-07-01 06:45:49 CEST		y	4			11				B0FR9ZMMSH						8721438404469				AMAZON_EU	Active
Aaland Islands eSIM 20GB 30Days	Aaland Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUU8HQ4	AALAND-ISLANDS-20GB-30D	33.99	0	2026-06-30 22:43:48 CEST		y	4			11				B0FR39Q1KJ						8721438400041			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUSYYNW	AALAND-ISLANDS-3GB-15D	8.99	0	2026-06-30 22:37:15 CEST		y	4			11				B0FR3CCSMB						8721438400010			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days	Aaland Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUGQQW	AALAND-ISLANDS-5GB-30D	12.99	0	2026-06-30 22:40:52 CEST		y	4			11				B0FR3G6JWB						8721438400034			0	DEFAULT	Inactive
Verenigde Arabische Emiraten eSIM 20 GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reis-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0325HS2VPA0	AE_20_30	42.04	0	2026-03-25 09:33:02 CET		y	1			11				B0FRB7TFJR						B0FRB7TFJR			0	DEFAULT	Inactive
United Arab Emirates eSIM 3GB 15Days		0325HRZ1RL9	AE_3_15	10.71	0	2026-03-25 09:20:07 CET		y	1			11				B0FRBBYBGH						B0FRBBYBGH			0	DEFAULT	Inactive
Verenigde Arabische Emiraten eSIM 5 GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reissimkaart voor toeristen en bedrijven | 3G/4G-snelheden		0325HRAKYT6	AE_5_30	14.19	0	2026-03-25 06:10:43 CET		y	1			11				B0FRB89XHX						B0FRB89XHX			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days		0812HQ3WZAO	AF-29_5_30	36.19	0	2026-08-12 15:29:10 CEST		y	1			11				B0FR3GK9Z7						B0FR3GK9Z7			0	DEFAULT	Inactive
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUV4AEV	AFRICA-5GB-30D	29.99	0	2026-06-30 22:47:19 CEST		y	4			11				B0FR3GK9Z7						8721438400072			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZ12RB	ALBANIA-5GB-30D	10.99	0	2026-06-30 22:51:00 CEST		y	4			11				B0FR4ZG3Z6						8721438400102			0	DEFAULT	Inactive
Algeria eSIM 20GB 30Days	Algeria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTF4OMZ	ALGERIA-20GB-30D	26.99	0	2026-06-30 13:31:54 CEST		y	4			11				B0H6M5TDMD						8721438408443			0	DEFAULT	Inactive
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTOQ0BU	ALGERIA-3GB-15D	8.99	0	2026-06-30 13:23:57 CEST		y	4			11				B0H6M9R3WH						8721438408429			0	DEFAULT	Inactive
Algeria eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTFRZ8A	ALGERIA-5GB-30D	11.99	0	2026-06-30 13:28:04 CEST		y	4			11				B0H6MDYKG8						8721438408436			0	DEFAULT	Inactive
Albania eSIM 5GB 30Days		0812HPX6Q3T	AL_5_30	14.19	0	2026-08-12 15:21:32 CEST		y	1			11				B0FR4ZG3Z6						B0FR4ZG3Z6			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days		0812HPYYYFH	AM_20_30	62.33	0	2026-08-12 15:26:53 CEST		y	1			11				B0FR4ZT5XT						B0FR4ZT5XT			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days		0812HQ4JJZB	AM_3_15	14.67	0	2026-08-12 15:29:00 CEST		y	1			11				B0FR5BK9R4						B0FR5BK9R4			0	DEFAULT	Inactive
Andorra eSIM 20GB 30Days	Andorra eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTIXMKI	ANDORRA-20GB-30D	43.99	0	2026-06-30 13:43:16 CEST		y	4			11				B0H6MJ97WC						8721438408474			0	DEFAULT	Inactive
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFS8BO	ANDORRA-3GB-15D	14.99	0	2026-06-30 13:36:00 CEST		y	4			11				B0H6MBPRYN						8721438408450			0	DEFAULT	Inactive
