item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Europe (Plus de 40 Zones) eSIM 5 Go 30 Jours	0701HV1AYGV	EUROPE-40-AREAS-5GB-30D	8.99		01/07/2026 02:48:02 MEST	4		11			8721438402472		AMAZON_EU	Migrated Template	Active		
Finlande eSIM 3 Go 15 Jours	0701HV1E568	FINLAND-3GB-15D	7.99		01/07/2026 02:54:41 MEST	4		11			8721438402533		AMAZON_EU	Migrated Template	Active		
Finlande eSIM 5 Go 30 Jours	0701HV7H3AS	FINLAND-5GB-30D	8.99		01/07/2026 02:58:22 MEST	4		11			8721438402557		AMAZON_EU	Migrated Template	Active		
France eSIM 20 Go 30 Jours	0701HVENWWE	FRANCE-20GB-30D	14.99		01/07/2026 03:09:24 MEST	4		11			8721438402632		AMAZON_EU	Migrated Template	Active		
France eSIM 3 Go 15 Jours	0701HV70737	FRANCE-3GB-15D	7.99		01/07/2026 03:01:40 MEST	4		11			8721438402595		AMAZON_EU	Migrated Template	Active		
France eSIM 5 Go 30 Jours	0701HVF20E0	FRANCE-5GB-30D	8.99		01/07/2026 03:05:44 MEST	4		11			8721438402618		AMAZON_EU	Migrated Template	Active		
Gabon eSIM 3 Go 15 Jours	0701HVD0KV4	GABON-3GB-15D	16.99		01/07/2026 03:13:04 MEST	4		11			8721438402700		AMAZON_EU	Migrated Template	Active		
Georgia eSIM 20 Go 30 Jours	0701HV4LAPU	GEORGIA-20GB-30D	24.99		01/07/2026 03:20:06 MEST	4		11			8721438402748		AMAZON_EU	Migrated Template	Active		
Georgia eSIM 3 Go 15 Jours	0701HV4JGGV	GEORGIA-3GB-15D	8.99		01/07/2026 03:16:35 MEST	4		11			8721438402724		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 20 Go 30 Jours	0701HVDKQ38	GERMANY-20GB-30D	14.99		01/07/2026 03:31:17 MEST	4		11			8721438402809		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 3 Go 15 Jours	0701HV4L66P	GERMANY-3GB-15D	7.99		01/07/2026 03:23:32 MEST	4		11			8721438402762		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 5 Go 30 Jours	0701HVDMVQJ	GERMANY-5GB-30D	8.99		01/07/2026 03:27:37 MEST	4		11			8721438402786		AMAZON_EU	Migrated Template	Active		
Gibraltar eSIM 3 Go 15 Jours	0701HV4OXX0	GIBRALTAR-3GB-15D	7.99		01/07/2026 03:34:56 MEST	4		11			8721438402878		AMAZON_EU	Migrated Template	Active		
Global139 eSIM 5 Go 30 Jours	0701HVEOB0V	GLOBAL139-5GB-30D	40.99		01/07/2026 03:38:27 MEST	4		11			8721438403004		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 20 Go 30 Jours	0701HVDHALE	GREECE-20GB-30D	16.99		01/07/2026 03:50:15 MEST	4		11			8721438403080		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 5 Go 30 Jours	0701HVDTCW7	GREECE-5GB-30D	8.99		01/07/2026 03:46:36 MEST	4		11			8721438403066		AMAZON_EU	Migrated Template	Active		
Guadeloupe eSIM 20 Go 30 Jours	0701HVFJQBO	GUADELOUPE-20GB-30D	16.99		01/07/2026 03:57:37 MEST	4		11			8721438403127		AMAZON_EU	Migrated Template	Active		
Guadeloupe eSIM 3 Go 15 Jours	0701HVEMH9V	GUADELOUPE-3GB-15D	7.99		01/07/2026 03:54:06 MEST	4		11			8721438403110		AMAZON_EU	Migrated Template	Active		
Guam eSIM 20 Go 30 Jours	0701HVGQ56P	GUAM-20GB-30D	57.99		01/07/2026 04:07:31 MEST	4		11			8721438403189		AMAZON_EU	Migrated Template	Active		
Guam eSIM 3 Go 15 Jours	0701HVGCYEO	GUAM-3GB-15D	17.99		01/07/2026 04:00:53 MEST	4		11			8721438403141		AMAZON_EU	Migrated Template	Active		
Guam eSIM 5 Go 30 Jours	0701HVGMSJX	GUAM-5GB-30D	19.99		01/07/2026 04:04:15 MEST	4		11			8721438403165		AMAZON_EU	Migrated Template	Active		
Guatemala eSIM 3 Go 15 Jours	0701HVIBY40	GUATEMALA-3GB-15D	15.99		01/07/2026 04:11:09 MEST	4		11			8721438403202		AMAZON_EU	Migrated Template	Active		
Guernesey eSIM 20 Go 30 Jours	0701HVINBFG	GUERNSEY-20GB-30D	46.99		01/07/2026 04:21:54 MEST	4		11			8721438403257		AMAZON_EU	Migrated Template	Active		
Guernesey eSIM 3 Go 15 Jours	0701HVGKTX9	GUERNSEY-3GB-15D	13.99		01/07/2026 04:15:22 MEST	4		11			8721438403226		AMAZON_EU	Migrated Template	Active		
Guernesey eSIM 5 Go 30 Jours	0701HVHPHQJ	GUERNSEY-5GB-30D	19.99		01/07/2026 04:18:37 MEST	4		11			8721438403240		AMAZON_EU	Migrated Template	Active		
Honduras eSIM 3 Go 15 Jours	0701HVI523Z	HONDURAS-3GB-15D	13.99		01/07/2026 04:25:32 MEST	4		11			8721438403356		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 20 Go 30 Jours	0701HVJT0AW	HONG-KONG-20GB-30D	14.99		01/07/2026 04:37:17 MEST	4		11			8721438403417		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 3 Go 15 Jours	0701HVHWK6E	HONG-KONG-3GB-15D	7.99		01/07/2026 04:29:34 MEST	4		11			8721438403370		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 5 Go 30 Jours	0701HVJ9RH3	HONG-KONG-5GB-30D	8.99		01/07/2026 04:33:37 MEST	4		11			8721438403394		AMAZON_EU	Migrated Template	Active		
Hongrie eSIM 20 Go 30 Jours	0701HVLRYAN	HUNGARY-20GB-30D	14.99		01/07/2026 04:47:02 MEST	4		11			8721438403523		AMAZON_EU	Migrated Template	Active		
Hongrie eSIM 3 Go 15 Jours	0701HVQWW3J	HUNGARY-3GB-15D	7.99		01/07/2026 04:39:55 MEST	4		11			8721438403486		AMAZON_EU	Migrated Template	Active		
Hongrie eSIM 5 Go 30 Jours	0701HVLCE7X	HUNGARY-5GB-30D	8.99		01/07/2026 04:43:46 MEST	4		11			8721438403509		AMAZON_EU	Migrated Template	Active		
Islande eSIM 20 Go 30 Jours	0701HVN1BZO	ICELAND-20GB-30D	16.99		01/07/2026 04:57:17 MEST	4		11			8721438403592		AMAZON_EU	Migrated Template	Active		
Islande eSIM 3 Go 15 Jours	0701HVL6SLP	ICELAND-3GB-15D	7.99		01/07/2026 04:50:19 MEST	4		11			8721438403554		AMAZON_EU	Migrated Template	Active		
Islande eSIM 5 Go 30 Jours	0701HVQYN02	ICELAND-5GB-30D	8.99		01/07/2026 04:53:49 MEST	4		11			8721438403578		AMAZON_EU	Migrated Template	Active		
India eSIM 20 Go 30 Jours	0701HVRXKF0	INDIA-20GB-30D	41.99		01/07/2026 05:08:21 MEST	4		11			8721438403653		AMAZON_EU	Migrated Template	Active		
India eSIM 3 Go 15 Jours	0701HVLSUNK	INDIA-3GB-15D	13.99		01/07/2026 05:00:34 MEST	4		11			8721438403622		AMAZON_EU	Migrated Template	Active		
India eSIM 5 Go 30 Jours	0701HVNI6OV	INDIA-5GB-30D	14.99		01/07/2026 05:04:40 MEST	4		11			8721438403639		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 20 Go 30 Jours	0701HVX3GPP	INDONESIA-20GB-30D	14.99		01/07/2026 05:19:59 MEST	4		11			8721438403745		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 5 Go 30 Jours	0701HVRWWZT	INDONESIA-5GB-30D	8.99		01/07/2026 05:16:18 MEST	4		11			8721438403721		AMAZON_EU	Migrated Template	Active		
Ireland eSIM 20 Go 30 Jours	0701HVOPVA5	IRELAND-20GB-30D	16.99		01/07/2026 05:31:39 MEST	4		11			8721438403905		AMAZON_EU	Migrated Template	Active		
Ireland eSIM 3GB 15Days	0701HVUXPCN	IRELAND-3GB-15D	7.99		01/07/2026 05:23:51 MEST	4		11			8721438403868		AMAZON_EU	Migrated Template	Active		
Irlande eSIM 5 Go 30 Jours	0701HVSACPS	IRELAND-5GB-30D	8.99		01/07/2026 05:27:58 MEST	4		11			8721438403882		AMAZON_EU	Migrated Template	Active		
Isle of Man eSIM 20 Go 30 Jours	0701HVP8PSH	ISLE-OF-MAN-20GB-30D	22.99		01/07/2026 05:42:39 MEST	4		11			8721438403974		AMAZON_EU	Migrated Template	Active		
Ile de Man eSIM 3 Go 15 Jours	0701HVY5HQT	ISLE-OF-MAN-3GB-15D	8.99		01/07/2026 05:35:30 MEST	4		11			8721438403943		AMAZON_EU	Migrated Template	Active		
Isle of Man eSIM 5 Go 30 Jours	0701HVUN1IG	ISLE-OF-MAN-5GB-30D	11.99		01/07/2026 05:39:11 MEST	4		11			8721438403967		AMAZON_EU	Migrated Template	Active		
Israël eSIM 20 Go 30 Jours	0701HVXGQWA	ISRAEL-20GB-30D	29.99		01/07/2026 05:53:05 MEST	4		11			8721438404032		AMAZON_EU	Migrated Template	Active		
Israël eSIM 3 Go 15 Jours	0701HVSHNFR	ISRAEL-3GB-15D	9.99		01/07/2026 05:46:16 MEST	4		11			8721438403998		AMAZON_EU	Migrated Template	Active		
Israël eSIM 5 Go 30 Jours	0701HVUGFFS	ISRAEL-5GB-30D	11.99		01/07/2026 05:50:08 MEST	4		11			8721438404018		AMAZON_EU	Migrated Template	Active		
Italie eSIM 20 Go 30 Jours	0701HVPG4ZV	ITALY-20GB-30D	14.99		01/07/2026 06:04:43 MEST	4		11			8721438404148		AMAZON_EU	Migrated Template	Active		
Italie eSIM 5 Go 30 Jours	0701HVX3TVI	ITALY-5GB-30D	8.99		01/07/2026 06:01:03 MEST	4		11			8721438404124		AMAZON_EU	Migrated Template	Active		
Japon eSIM 20 Go 30 Jours	0701HW7Q91G	JAPAN-20GB-30D	14.99		01/07/2026 06:16:19 MEST	4		11			8721438404254		AMAZON_EU	Migrated Template	Active		
Japon eSIM 3 Go 15 Jours	0701HVYVA1I	JAPAN-3GB-15D	7.99		01/07/2026 06:08:34 MEST	4		11			8721438404216		AMAZON_EU	Migrated Template	Active		
Japon eSIM 5 Go 30 Jours	0701HW3TX79	JAPAN-5GB-30D	8.99		01/07/2026 06:12:39 MEST	4		11			8721438404230		AMAZON_EU	Migrated Template	Active		
Jersey eSIM 20 Go 30 Jours	0701HVVW6HL	JERSEY-20GB-30D	14.99		01/07/2026 06:27:09 MEST	4		11			8721438404377		AMAZON_EU	Migrated Template	Active		
Jersey eSIM 3 Go 15 Jours	0701HW0TVX7	JERSEY-3GB-15D	7.99		01/07/2026 06:20:00 MEST	4		11			8721438404346		AMAZON_EU	Migrated Template	Active		
Jersey eSIM 5 Go 30 Jours	0701HVY0KK9	JERSEY-5GB-30D	8.99		01/07/2026 06:23:41 MEST	4		11			8721438404360		AMAZON_EU	Migrated Template	Active		
Aaland Islands eSIM 20 Go 30 Jours	0630HUT7XHC	AALAND-ISLANDS-20GB-30D	33.99	0	30/06/2026 22:42:34 MEST	4		11			8721438400041	0	DEFAULT	Migrated Template	Inactive		
Iles Aaland eSIM 3 Go 15 Jours	0630HUTTMI5	AALAND-ISLANDS-3GB-15D	8.99	0	30/06/2026 22:35:36 MEST	4		11			8721438400010	0	DEFAULT	Migrated Template	Inactive		
Aaland Islands eSIM 5 Go 30 Jours	0630HUTVF4K	AALAND-ISLANDS-5GB-30D	12.99	0	30/06/2026 22:39:18 MEST	4		11			8721438400034	0	DEFAULT	Migrated Template	Inactive		
Émirats Arabes Unis eSIM 20 Go 30 Jours	0325HRTYJAB	AE_20_30	42.3	0	25/03/2026 09:13:28 MET	1		11			B0FRB7TFJR	0	DEFAULT	Migrated Template	Inactive		
Émirats Arabes Unis eSIM 3 Go 15 Jours	0325HRZO1C4	AE_3_15	11.09	0	25/03/2026 09:44:24 MET	1		11			B0FRBBYBGH	0	DEFAULT	Migrated Template	Inactive		
Émirats Arabes Unis eSIM 5 Go 30 Jours	0325HRTELMO	AE_5_30	14.53	0	25/03/2026 08:42:20 MET	1		11			B0FRB89XHX	0	DEFAULT	Migrated Template	Inactive		
Africa eSIM 5 Go 30 Jours	0812HPU1HK5	AF-29_5_30	33.06	0	12/08/2026 15:29:10 MEST	1		11			B0FR3GK9Z7	0	DEFAULT	Migrated Template	Inactive		
Africa eSIM 5 Go 30 Jours	0630HUV1SYH	AFRICA-5GB-30D	29.99	0	30/06/2026 22:45:52 MEST	4		11			8721438400072	0	DEFAULT	Migrated Template	Inactive		
Albanie eSIM 5 Go 30 Jours	0630HUYNLT1	ALBANIA-5GB-30D	10.99	0	30/06/2026 22:49:22 MEST	4		11			8721438400102	0	DEFAULT	Migrated Template	Inactive		
Algérie eSIM 20 Go 30 Jours	0630HTUJPFX	ALGERIA-20GB-30D	26.99	0	30/06/2026 13:30:19 MEST	4		11			8721438408443	0	DEFAULT	Migrated Template	Inactive		
Algérie eSIM 3 Go 15 Jours	0630HTFCTCU	ALGERIA-3GB-15D	8.99	0	30/06/2026 13:22:28 MEST	4		11			8721438408429	0	DEFAULT	Migrated Template	Inactive		
Algérie eSIM 5 Go 30 Jours	0630HTC8QGN	ALGERIA-5GB-30D	11.99	0	30/06/2026 13:26:39 MEST	4		11			8721438408436	0	DEFAULT	Migrated Template	Inactive		
Albanie eSIM 5 Go 30 Jours	0812HPTWOVH	AL_5_30	14.54	0	12/08/2026 15:21:32 MEST	1		11			B0FR4ZG3Z6	0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 20 Go 30 Jours	0812HPVBWO6	AM_20_30	59.02	0	12/08/2026 15:26:53 MEST	1		11			B0FR4ZT5XT	0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 3 Go 15 Jours	0812HQ4686R	AM_3_15	11.08	0	12/08/2026 15:29:00 MEST	1		11			B0FR5BK9R4	0	DEFAULT	Migrated Template	Inactive		
Andorre eSIM 20 Go 30 Jours	0630HTOZ2E8	ANDORRA-20GB-30D	43.99	0	30/06/2026 13:42:01 MEST	4		11			8721438408474	0	DEFAULT	Migrated Template	Inactive		
Andorre eSIM 3 Go 15 Jours	0630HTNDECE	ANDORRA-3GB-15D	14.99	0	30/06/2026 13:34:10 MEST	4		11			8721438408450	0	DEFAULT	Migrated Template	Inactive		
Andorre eSIM 5 Go 30 Jours	0630HTRITT6	ANDORRA-5GB-30D	16.99	0	30/06/2026 13:38:21 MEST	4		11			8721438408467	0	DEFAULT	Migrated Template	Inactive		
Angola eSIM 3 Go 15 Jours	0630HTLV7EP	ANGOLA-3GB-15D	34.99	0	30/06/2026 13:45:21 MEST	4		11			8721438408481	0	DEFAULT	Migrated Template	Inactive		
Angola eSIM 5 Go 30 Jours	0630HTOSPQ4	ANGOLA-5GB-30D	57.99	0	30/06/2026 13:49:11 MEST	4		11			8721438408498	0	DEFAULT	Migrated Template	Inactive		
Anguilla eSIM 20 Go 30 Jours	0630HTPDL8F	ANGUILLA-20GB-30D	86.99	0	30/06/2026 14:08:59 MEST	4		11			8721438408535	0	DEFAULT	Migrated Template	Inactive		
Anguilla eSIM 3 Go 15 Jours	0630HTCWHJD	ANGUILLA-3GB-15D	23.99	0	30/06/2026 14:01:55 MEST	4		11			8721438408511	0	DEFAULT	Migrated Template	Inactive		
Anguilla eSIM 5 Go 30 Jours	0630HTG3EJ7	ANGUILLA-5GB-30D	31.99	0	30/06/2026 14:05:27 MEST	4		11			8721438408528	0	DEFAULT	Migrated Template	Inactive		
Antigua-et-Barbuda eSIM 20 Go 30 Jours	0630HTDJ1FP	ANTIGUA-AND-BARBUDA-20GB-30D	98.99	0	30/06/2026 14:37:41 MEST	4		11			8721438408566	0	DEFAULT	Migrated Template	Inactive		
Antigua-et-Barbuda eSIM 3 Go 15 Jours	0630HTP7M4L	ANTIGUA-AND-BARBUDA-3GB-15D	25.99	0	30/06/2026 14:12:39 MEST	4		11			8721438408542	0	DEFAULT	Migrated Template	Inactive		
Antigua-et-Barbuda eSIM 5 Go 30 Jours	0630HTDI0JY	ANTIGUA-AND-BARBUDA-5GB-30D	34.99	0	30/06/2026 14:34:34 MEST	4		11			8721438408559	0	DEFAULT	Migrated Template	Inactive		
Argentine eSIM 20 Go 30 Jours	0630HUVGVMY	ARGENTINA-20GB-30D	36.99	0	30/06/2026 22:56:55 MEST	4		11			8721438400133	0	DEFAULT	Migrated Template	Inactive		
Argentine eSIM 3 Go 15 Jours	0630HUUWY0W	ARGENTINA-3GB-15D	12.99	0	30/06/2026 22:53:13 MEST	4		11			8721438400126	0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 20 Go 30 Jours	0630HUW5C9T	ARMENIA-20GB-30D	30.99	0	30/06/2026 23:03:43 MEST	4		11			8721438400188	0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 3 Go 15 Jours	0630HUUGJZH	ARMENIA-3GB-15D	8.99	0	30/06/2026 23:00:12 MEST	4		11			8721438400164	0	DEFAULT	Migrated Template	Inactive		
Argentine eSIM 20 Go 30 Jours	0812HPX7NS7	AR_20_30	62.48	0	12/08/2026 15:27:26 MEST	1		11			B0FR5DCH33	0	DEFAULT	Migrated Template	Inactive		
Argentine eSIM 3 Go 15 Jours	0812HPZYAOY	AR_3_15	14.53	0	12/08/2026 15:28:02 MEST	1		11			B0FR554SXN	0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 3 Go 15 Jours	0812HQ49XPH	AS-20_3_15	14.53	0	12/08/2026 15:23:34 MEST	1		11			B0FR9FZ4RF	0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 5 Go 30 Jours	0812HPYZR97	AS-20_5_30	22.68	0	12/08/2026 15:23:05 MEST	1		11			B0FR9BQNSV	0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 3 Go 15 Jours	0630HV4V6TZ	ASIA-20-3GB-15D	11.99	0	30/06/2026 23:06:49 MEST	4		11			8721438400317	0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 5 Go 30 Jours	0630HUW10E5	ASIA-20-5GB-30D	13.99	0	30/06/2026 23:10:53 MEST	4		11			8721438400324	0	DEFAULT	Migrated Template	Inactive		
Autriche eSIM 20 Go 30 Jours	0812HPVD3BZ	AT_20_30	16.26	0	12/08/2026 15:28:37 MEST	1		11			B0FR8XBSBP	0	DEFAULT	Migrated Template	Inactive		
Autriche eSIM 3 Go 15 Jours	0812HQ0A822	AT_3_15	4.16	0	12/08/2026 15:23:01 MEST	1		11			B0FR9QSMSP	0	DEFAULT	Migrated Template	Inactive		
Autriche eSIM 5 Go 30 Jours	0812HPZNNGI	AT_5_30	5.89	0	12/08/2026 15:25:35 MEST	1		11			B0FR8XCH78	0	DEFAULT	Migrated Template	Inactive		
Australie eSIM 20 Go 30 Jours	0630HUZGAIB	AUSTRALIA-20GB-30D	14.99	0	30/06/2026 23:22:29 MEST	4		11			8721438400416	0	DEFAULT	Migrated Template	Inactive		
Australie eSIM 3 Go 15 Jours	0630HUZ468F	AUSTRALIA-3GB-15D	7.99	0	30/06/2026 23:14:43 MEST	4		11			8721438400386	0	DEFAULT	Migrated Template	Inactive		
Australie eSIM 5 Go 30 Jours	0630HUVSG8S	AUSTRALIA-5GB-30D	8.99	0	30/06/2026 23:18:48 MEST	4		11			8721438400393	0	DEFAULT	Migrated Template	Inactive		
Autriche eSIM 20 Go 30 Jours	0630HV1QRUR	AUSTRIA-20GB-30D	14.99	0	30/06/2026 23:32:17 MEST	4		11			8721438400539	0	DEFAULT	Migrated Template	Inactive		
Autriche eSIM 3 Go 15 Jours	0630HUWEQFX	AUSTRIA-3GB-15D	7.99	0	30/06/2026 23:26:10 MEST	4		11			8721438400492	0	DEFAULT	Migrated Template	Inactive		
Autriche eSIM 5 Go 30 Jours	0630HUZYW2H	AUSTRIA-5GB-30D	8.99	0	30/06/2026 23:29:31 MEST	4		11			8721438400515	0	DEFAULT	Migrated Template	Inactive		
Australie eSIM 20 Go 30 Jours	0325HSDH07T	AU_20_30	15.68	0	25/03/2026 10:07:32 MET	1		11			B0FR9G1ZQJ	0	DEFAULT	Migrated Template	Inactive		
Australie eSIM 3 Go 15 Jours	0325HS7F95S	AU_3_15	7.03	0	25/03/2026 10:06:48 MET	1		11			B0FR9SKY4D	0	DEFAULT	Migrated Template	Inactive		
Australie eSIM 5 Go 30 Jours	0325HRY2K42	AU_5_30	8.76	0	25/03/2026 09:46:05 MET	1		11			B0FR9JRB62	0	DEFAULT	Migrated Template	Inactive		
Aaland Islands eSIM 20 Go 30 Jours	0812HQ29C3N	AX_20_30	31.7	0	12/08/2026 15:27:00 MEST	1		11			B0FR39Q1KJ	0	DEFAULT	Migrated Template	Inactive		
Iles Aaland eSIM 3 Go 15 Jours	0812HQ2L07O	AX_3_15	5.89	0	12/08/2026 15:26:46 MEST	1		11			B0FR3CCSMB	0	DEFAULT	Migrated Template	Inactive		
Aaland Islands eSIM 5 Go 30 Jours	0812HPXWH2H	AX_5_30	9.35	0	12/08/2026 15:31:28 MEST	1		11			B0FR3G6JWB	0	DEFAULT	Migrated Template	Inactive		
Azerbaïdjan eSIM 3 Go 15 Jours	0630HV000DQ	AZERBAIJAN-3GB-15D	11.99	0	30/06/2026 23:35:56 MEST	4		11			8721438400560	0	DEFAULT	Migrated Template	Inactive		
Azerbaïdjan eSIM 3 Go 15 Jours	0812HQ089MJ	AZ_3_15	27.89	0	12/08/2026 15:21:50 MEST	1		11			B0FR9BTC98	0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 20 Go 30 Jours	0630HTRRUPE	BAHAMAS-20GB-30D	121.99	0	30/06/2026 14:47:47 MEST	4		11			8721438408597	0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 3 Go 15 Jours	0630HTP9W1A	BAHAMAS-3GB-15D	31.99	0	30/06/2026 14:40:58 MEST	4		11			8721438408573	0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 5 Go 30 Jours	0630HTUMDZQ	BAHAMAS-5GB-30D	42.99	0	30/06/2026 14:44:40 MEST	4		11			8721438408580	0	DEFAULT	Migrated Template	Inactive		
Bahreïn eSIM 3 Go 15 Jours	0630HV2ZE86	BAHRAIN-3GB-15D	10.99	0	30/06/2026 23:39:48 MEST	4		11			8721438400591	0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 20 Go 30 Jours	0630HV56FLX	BANGLADESH-20GB-30D	22.99	0	30/06/2026 23:50:50 MEST	4		11			8721438400683	0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 3 Go 15 Jours	0630HV2X793	BANGLADESH-3GB-15D	8.99	0	30/06/2026 23:43:40 MEST	4		11			8721438400669	0	DEFAULT	Migrated Template	Inactive		
